ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T02_AcM_22April,Black,Horizontal,0,85,0.0022,0.0036,0.0181,0.0152
T02_AcM_22April,Black,Horizontal,0,86,0.0023,0.0035,0.0175,0.0147
T02_AcM_22April,Black,Horizontal,0,87,0.0025,0.0035,0.0170,0.0144
T02_AcM_22April,Black,Horizontal,0,88,0.0027,0.0034,0.0165,0.0141
T02_AcM_22April,Black,Horizontal,0,89,0.0028,0.0033,0.0162,0.0141
T02_AcM_22April,Black,Horizontal,0,90,0.0029,0.0031,0.0161,0.0141
T02_AcM_22April,Black,Horizontal,0,91,0.0030,0.0028,0.0161,0.0142
T02_AcM_22April,Black,Horizontal,0,92,0.0031,0.0025,0.0161,0.0142
T02_AcM_22April,Black,Horizontal,0,93,0.0031,0.0022,0.0159,0.0140
T02_AcM_22April,Black,Horizontal,0,94,0.0032,0.0020,0.0156,0.0136
T02_AcM_22April,Black,Horizontal,0,95,0.0032,0.0017,0.0151,0.0129
T02_AcM_22April,Black,Horizontal,0,96,0.0033,0.0015,0.0145,0.0123
T02_AcM_22April,Black,Horizontal,0,97,0.0034,0.0013,0.0139,0.0117
T02_AcM_22April,Black,Horizontal,0,98,0.0034,0.0012,0.0130,0.0109
T02_AcM_22April,Black,Horizontal,0,99,0.0033,0.0011,0.0120,0.0102
T02_AcM_22April,Black,Horizontal,0,100,0.0033,0.0010,0.0110,0.0095
T02_AcM_22April,Black,Horizontal,0,101,0.0033,0.0010,0.0101,0.0091
T02_AcM_22April,Black,Horizontal,0,102,0.0033,0.0011,0.0096,0.0091
T02_AcM_22April,Black,Horizontal,0,103,0.0033,0.0013,0.0094,0.0094
T02_AcM_22April,Black,Horizontal,0,104,0.0034,0.0014,0.0093,0.0098
T02_AcM_22April,Black,Horizontal,0,105,0.0034,0.0015,0.0092,0.0102
T02_AcM_22April,Black,Horizontal,0,106,0.0033,0.0015,0.0091,0.0107
T02_AcM_22April,Black,Horizontal,0,107,0.0032,0.0015,0.0090,0.0111
T02_AcM_22April,Black,Horizontal,0,108,0.0031,0.0014,0.0088,0.0114
T02_AcM_22April,Black,Horizontal,0,109,0.0031,0.0013,0.0086,0.0115
T02_AcM_22April,Black,Horizontal,0,110,0.0031,0.0013,0.0084,0.0113
T02_AcM_22April,Black,Horizontal,0,111,0.0031,0.0014,0.0082,0.0110
T02_AcM_22April,Black,Horizontal,0,112,0.0032,0.0015,0.0082,0.0104
T02_AcM_22April,Black,Horizontal,0,113,0.0031,0.0015,0.0083,0.0097
T02_AcM_22April,Black,Horizontal,0,114,0.0030,0.0015,0.0085,0.0087
T02_AcM_22April,Black,Horizontal,0,115,0.0029,0.0015,0.0091,0.0082
T02_AcM_22April,Black,Horizontal,0,116,0.0027,0.0015,0.0100,0.0080
T02_AcM_22April,Black,Horizontal,0,117,0.0027,0.0016,0.0109,0.0080
T02_AcM_22April,Black,Horizontal,0,118,0.0026,0.0017,0.0116,0.0080
T02_AcM_22April,Black,Horizontal,0,119,0.0027,0.0019,0.0120,0.0082
T02_AcM_22April,Black,Horizontal,0,120,0.0027,0.0020,0.0119,0.0082
T02_AcM_22April,Black,Horizontal,0,121,0.0027,0.0020,0.0113,0.0080
T02_AcM_22April,Black,Horizontal,0,122,0.0026,0.0020,0.0104,0.0076
T02_AcM_22April,Black,Horizontal,0,123,0.0025,0.0020,0.0092,0.0072
T02_AcM_22April,Black,Horizontal,0,124,0.0023,0.0020,0.0081,0.0067
T02_AcM_22April,Black,Horizontal,0,125,0.0021,0.0020,0.0072,0.0063
T02_AcM_22April,Black,Horizontal,0,126,0.0019,0.0019,0.0067,0.0062
T02_AcM_22April,Black,Horizontal,0,127,0.0018,0.0020,0.0068,0.0066
T02_AcM_22April,Black,Horizontal,0,128,0.0018,0.0022,0.0073,0.0072
T02_AcM_22April,Black,Horizontal,0,129,0.0019,0.0023,0.0078,0.0079
T02_AcM_22April,Black,Horizontal,0,130,0.0019,0.0023,0.0084,0.0085
T02_AcM_22April,Black,Horizontal,0,131,0.0020,0.0023,0.0090,0.0091
T02_AcM_22April,Black,Horizontal,0,132,0.0022,0.0024,0.0096,0.0097
T02_AcM_22April,Black,Horizontal,0,133,0.0023,0.0024,0.0103,0.0102
T02_AcM_22April,Black,Horizontal,0,134,0.0024,0.0024,0.0111,0.0110
T02_AcM_22April,Black,Horizontal,0,135,0.0025,0.0025,0.0121,0.0118
T02_AcM_22April,Black,Horizontal,0,136,0.0026,0.0025,0.0131,0.0126
T02_AcM_22April,Black,Horizontal,0,137,0.0026,0.0026,0.0141,0.0134
T02_AcM_22April,Black,Horizontal,0,138,0.0026,0.0026,0.0150,0.0140
T02_AcM_22April,Black,Horizontal,0,139,0.0027,0.0028,0.0157,0.0145
T02_AcM_22April,Black,Horizontal,0,140,0.0027,0.0030,0.0162,0.0147
T02_AcM_22April,Black,Horizontal,0,141,0.0028,0.0032,0.0165,0.0148
T02_AcM_22April,Black,Horizontal,0,142,0.0029,0.0035,0.0167,0.0146
T02_AcM_22April,Black,Horizontal,0,143,0.0030,0.0038,0.0168,0.0144
T02_AcM_22April,Black,Horizontal,0,144,0.0031,0.0040,0.0168,0.0140
T02_AcM_22April,Black,Horizontal,0,145,0.0031,0.0042,0.0167,0.0136
T02_AcM_22April,Black,Horizontal,0,146,0.0031,0.0043,0.0165,0.0131
T02_AcM_22April,Black,Horizontal,0,147,0.0031,0.0044,0.0164,0.0127
T02_AcM_22April,Black,Horizontal,0,148,0.0030,0.0045,0.0165,0.0127
T02_AcM_22April,Black,Horizontal,0,149,0.0030,0.0046,0.0167,0.0129
T02_AcM_22April,Black,Horizontal,0,150,0.0029,0.0046,0.0169,0.0134
T02_AcM_22April,Black,Horizontal,0,151,0.0029,0.0047,0.0170,0.0139
T02_AcM_22April,Black,Horizontal,0,152,0.0029,0.0047,0.0168,0.0142
T02_AcM_22April,Black,Horizontal,0,153,0.0030,0.0047,0.0163,0.0143
T02_AcM_22April,Black,Horizontal,0,154,0.0030,0.0045,0.0157,0.0143
T02_AcM_22April,Black,Horizontal,0,155,0.0030,0.0043,0.0149,0.0140
T02_AcM_22April,Black,Horizontal,0,156,0.0030,0.0040,0.0140,0.0137
T02_AcM_22April,Black,Horizontal,0,157,0.0030,0.0036,0.0134,0.0134
T02_AcM_22April,Black,Horizontal,0,158,0.0031,0.0032,0.0130,0.0133
T02_AcM_22April,Black,Horizontal,0,159,0.0033,0.0029,0.0128,0.0132
T02_AcM_22April,Black,Horizontal,0,160,0.0035,0.0027,0.0127,0.0131
T02_AcM_22April,Black,Horizontal,0,161,0.0037,0.0026,0.0128,0.0131
T02_AcM_22April,Black,Horizontal,0,162,0.0039,0.0026,0.0129,0.0132
T02_AcM_22April,Black,Horizontal,0,163,0.0041,0.0025,0.0130,0.0132
T02_AcM_22April,Black,Horizontal,0,164,0.0042,0.0025,0.0130,0.0131
T02_AcM_22April,Black,Horizontal,0,165,0.0042,0.0026,0.0129,0.0129
T02_AcM_22April,Black,Horizontal,0,166,0.0041,0.0026,0.0126,0.0126
T02_AcM_22April,Black,Horizontal,0,167,0.0040,0.0026,0.0123,0.0123
T02_AcM_22April,Black,Horizontal,0,168,0.0038,0.0025,0.0119,0.0118
T02_AcM_22April,Black,Horizontal,0,169,0.0035,0.0025,0.0114,0.0114
T02_AcM_22April,Black,Horizontal,0,170,0.0034,0.0026,0.0109,0.0110
T02_AcM_22April,Black,Horizontal,0,171,0.0033,0.0027,0.0106,0.0107
T02_AcM_22April,Black,Horizontal,0,172,0.0033,0.0028,0.0104,0.0105
T02_AcM_22April,Black,Horizontal,0,173,0.0032,0.0028,0.0102,0.0103
T02_AcM_22April,Black,Horizontal,0,174,0.0032,0.0028,0.0100,0.0101
T02_AcM_22April,Black,Horizontal,0,175,0.0031,0.0028,0.0099,0.0099
T02_AcM_22April,Black,Horizontal,0,176,0.0031,0.0027,0.0100,0.0098
T02_AcM_22April,Black,Horizontal,0,177,0.0030,0.0026,0.0104,0.0099
T02_AcM_22April,Black,Horizontal,0,178,0.0030,0.0026,0.0110,0.0102
T02_AcM_22April,Black,Horizontal,0,179,0.0030,0.0026,0.0117,0.0106
T02_AcM_22April,Black,Horizontal,0,180,0.0029,0.0025,0.0124,0.0110
T02_AcM_22April,Black,Horizontal,0,181,0.0029,0.0025,0.0132,0.0114
T02_AcM_22April,Black,Horizontal,0,182,0.0030,0.0026,0.0139,0.0119
T02_AcM_22April,Black,Horizontal,0,183,0.0031,0.0027,0.0146,0.0124
T02_AcM_22April,Black,Horizontal,0,184,0.0031,0.0029,0.0150,0.0127
T02_AcM_22April,Black,Horizontal,0,185,0.0032,0.0031,0.0151,0.0127
T02_AcM_22April,Black,Horizontal,0,186,0.0032,0.0032,0.0150,0.0126
T02_AcM_22April,Black,Horizontal,0,187,0.0032,0.0033,0.0148,0.0125
T02_AcM_22April,Black,Horizontal,0,188,0.0032,0.0035,0.0146,0.0124
T02_AcM_22April,Black,Horizontal,0,189,0.0032,0.0036,0.0143,0.0123
T02_AcM_22April,Black,Horizontal,0,190,0.0033,0.0038,0.0144,0.0125
T02_AcM_22April,Black,Horizontal,0,191,0.0036,0.0040,0.0151,0.0132
T02_AcM_22April,Black,Horizontal,0,192,0.0038,0.0041,0.0157,0.0140
T02_AcM_22April,Black,Horizontal,0,193,0.0040,0.0041,0.0164,0.0147
T02_AcM_22April,Black,Horizontal,0,194,0.0042,0.0041,0.0170,0.0154
T02_AcM_22April,Black,Horizontal,0,195,0.0045,0.0041,0.0177,0.0161
T02_AcM_22April,Black,Horizontal,0,196,0.0047,0.0041,0.0185,0.0169
T02_AcM_22April,Black,Horizontal,0,197,0.0049,0.0042,0.0194,0.0178
T02_AcM_22April,Black,Horizontal,0,198,0.0051,0.0044,0.0205,0.0187
T02_AcM_22April,Black,Horizontal,0,199,0.0052,0.0046,0.0217,0.0198
T02_AcM_22April,Black,Horizontal,0,200,0.0053,0.0049,0.0229,0.0207
T02_AcM_22April,Black,Horizontal,0,201,0.0052,0.0050,0.0240,0.0215
T02_AcM_22April,Black,Horizontal,0,202,0.0050,0.0051,0.0251,0.0222
T02_AcM_22April,Black,Horizontal,0,203,0.0048,0.0051,0.0261,0.0227
T02_AcM_22April,Black,Horizontal,0,204,0.0046,0.0051,0.0272,0.0234
T02_AcM_22April,Black,Horizontal,0,205,0.0045,0.0051,0.0282,0.0238
T02_AcM_22April,Black,Horizontal,0,206,0.0043,0.0050,0.0290,0.0241
T02_AcM_22April,Black,Horizontal,0,207,0.0042,0.0049,0.0297,0.0243
T02_AcM_22April,Black,Horizontal,0,208,0.0041,0.0049,0.0305,0.0245
T02_AcM_22April,Black,Horizontal,0,209,0.0041,0.0049,0.0315,0.0251
T02_AcM_22April,Black,Horizontal,0,210,0.0041,0.0050,0.0328,0.0259
T02_AcM_22April,Black,Horizontal,0,211,0.0042,0.0052,0.0340,0.0268
T02_AcM_22April,Black,Horizontal,0,212,0.0044,0.0053,0.0348,0.0274
T02_AcM_22April,Black,Horizontal,0,213,0.0045,0.0055,0.0351,0.0277
T02_AcM_22April,Black,Horizontal,0,214,0.0046,0.0055,0.0352,0.0278
T02_AcM_22April,Black,Horizontal,0,215,0.0047,0.0056,0.0348,0.0277
T02_AcM_22April,Black,Horizontal,0,216,0.0048,0.0057,0.0343,0.0275
T02_AcM_22April,Black,Horizontal,0,217,0.0050,0.0058,0.0337,0.0273
T02_AcM_22April,Black,Horizontal,0,218,0.0053,0.0061,0.0331,0.0272
T02_AcM_22April,Black,Horizontal,0,219,0.0057,0.0065,0.0327,0.0274
T02_AcM_22April,Black,Horizontal,0,220,0.0061,0.0069,0.0322,0.0274
T02_AcM_22April,Black,Horizontal,0,221,0.0065,0.0073,0.0316,0.0275
T02_AcM_22April,Black,Horizontal,0,222,0.0069,0.0076,0.0312,0.0277
T02_AcM_22April,Black,Horizontal,0,223,0.0072,0.0077,0.0311,0.0281
T02_AcM_22April,Black,Horizontal,0,224,0.0075,0.0077,0.0311,0.0286
T02_AcM_22April,Black,Horizontal,0,225,0.0077,0.0074,0.0311,0.0289
T02_AcM_22April,Black,Horizontal,0,226,0.0079,0.0071,0.0309,0.0290
T02_AcM_22April,Black,Horizontal,0,227,0.0082,0.0067,0.0307,0.0289
T02_AcM_22April,Black,Horizontal,0,228,0.0085,0.0064,0.0304,0.0286
T02_AcM_22April,Black,Horizontal,0,229,0.0087,0.0061,0.0300,0.0281
T02_AcM_22April,Black,Horizontal,0,230,0.0089,0.0058,0.0296,0.0275
T02_AcM_22April,Black,Horizontal,0,231,0.0091,0.0056,0.0292,0.0268
T02_AcM_22April,Black,Horizontal,0,232,0.0091,0.0055,0.0289,0.0261
T02_AcM_22April,Black,Horizontal,0,233,0.0090,0.0055,0.0287,0.0254
T02_AcM_22April,Black,Horizontal,0,234,0.0091,0.0057,0.0288,0.0249
T02_AcM_22April,Black,Horizontal,0,235,0.0092,0.0062,0.0290,0.0246
T02_AcM_22April,Black,Horizontal,0,236,0.0093,0.0067,0.0292,0.0242
T02_AcM_22April,Black,Horizontal,0,237,0.0096,0.0074,0.0293,0.0238
T02_AcM_22April,Black,Horizontal,0,238,0.0099,0.0080,0.0290,0.0231
T02_AcM_22April,Black,Horizontal,0,239,0.0102,0.0085,0.0281,0.0219
T02_AcM_22April,Natural,Horizontal,212.8708,0,0.0107,0.0215,0.0137,0.0135
T02_AcM_22April,Natural,Horizontal,212.8708,1,0.0113,0.0241,0.0154,0.0154
T02_AcM_22April,Natural,Horizontal,212.8708,2,0.0116,0.0263,0.0169,0.0172
T02_AcM_22April,Natural,Horizontal,212.8708,3,0.0117,0.0281,0.0182,0.0189
T02_AcM_22April,Natural,Horizontal,212.8708,4,0.0117,0.0295,0.0194,0.0205
T02_AcM_22April,Natural,Horizontal,212.8708,5,0.0117,0.0304,0.0204,0.0220
T02_AcM_22April,Natural,Horizontal,212.8708,6,0.0116,0.0307,0.0212,0.0232
T02_AcM_22April,Natural,Horizontal,212.8708,7,0.0116,0.0305,0.0215,0.0240
T02_AcM_22April,Natural,Horizontal,212.8708,8,0.0117,0.0297,0.0215,0.0244
T02_AcM_22April,Natural,Horizontal,212.8708,9,0.0121,0.0285,0.0211,0.0245
T02_AcM_22April,Natural,Horizontal,212.8708,10,0.0128,0.0271,0.0205,0.0243
T02_AcM_22April,Natural,Horizontal,212.8708,11,0.0138,0.0254,0.0198,0.0240
T02_AcM_22April,Natural,Horizontal,212.8708,12,0.0151,0.0235,0.0190,0.0235
T02_AcM_22April,Natural,Horizontal,212.8708,13,0.0166,0.0212,0.0182,0.0230
T02_AcM_22April,Natural,Horizontal,212.8708,14,0.0183,0.0187,0.0176,0.0224
T02_AcM_22April,Natural,Horizontal,212.8708,15,0.0203,0.0161,0.0172,0.0218
T02_AcM_22April,Natural,Horizontal,212.8708,16,0.0224,0.0132,0.0169,0.0213
T02_AcM_22April,Natural,Horizontal,212.8708,17,0.0245,0.0102,0.0169,0.0208
T02_AcM_22April,Natural,Horizontal,212.8708,18,0.0274,0.0081,0.0171,0.0202
T02_AcM_22April,Natural,Horizontal,212.8708,19,0.0308,0.0069,0.0176,0.0198
T02_AcM_22April,Natural,Horizontal,212.8708,20,0.0337,0.0061,0.0178,0.0192
T02_AcM_22April,Natural,Horizontal,212.8708,21,0.0355,0.0053,0.0180,0.0185
T02_AcM_22April,Natural,Horizontal,212.8708,22,0.0364,0.0050,0.0182,0.0179
T02_AcM_22April,Natural,Horizontal,212.8708,23,0.0360,0.0049,0.0181,0.0171
T02_AcM_22April,Natural,Horizontal,212.8708,24,0.0344,0.0049,0.0179,0.0161
T02_AcM_22April,Natural,Horizontal,212.8708,25,0.0322,0.0056,0.0183,0.0157
T02_AcM_22April,Natural,Horizontal,212.8708,26,0.0291,0.0063,0.0189,0.0153
T02_AcM_22April,Natural,Horizontal,212.8708,27,0.0256,0.0070,0.0195,0.0148
T02_AcM_22April,Natural,Horizontal,212.8708,28,0.0224,0.0079,0.0206,0.0145
T02_AcM_22April,Natural,Horizontal,212.8708,29,0.0201,0.0095,0.0226,0.0150
T02_AcM_22April,Natural,Horizontal,212.8708,30,0.0189,0.0116,0.0248,0.0158
T02_AcM_22April,Natural,Horizontal,212.8708,31,0.0184,0.0135,0.0268,0.0167
T02_AcM_22April,Natural,Horizontal,212.8708,32,0.0183,0.0149,0.0284,0.0174
T02_AcM_22April,Natural,Horizontal,212.8708,33,0.0183,0.0157,0.0292,0.0179
T02_AcM_22April,Natural,Horizontal,212.8708,34,0.0182,0.0159,0.0294,0.0183
T02_AcM_22April,Natural,Horizontal,212.8708,35,0.0182,0.0157,0.0293,0.0189
T02_AcM_22April,Natural,Horizontal,212.8708,36,0.0179,0.0150,0.0288,0.0196
T02_AcM_22April,Natural,Horizontal,212.8708,37,0.0172,0.0140,0.0279,0.0201
T02_AcM_22April,Natural,Horizontal,212.8708,38,0.0162,0.0128,0.0266,0.0203
T02_AcM_22April,Natural,Horizontal,212.8708,39,0.0151,0.0116,0.0250,0.0205
T02_AcM_22April,Natural,Horizontal,212.8708,40,0.0141,0.0107,0.0237,0.0208
T02_AcM_22April,Natural,Horizontal,212.8708,41,0.0131,0.0100,0.0231,0.0218
T02_AcM_22April,Natural,Horizontal,212.8708,42,0.0122,0.0096,0.0233,0.0235
T02_AcM_22April,Natural,Horizontal,212.8708,43,0.0114,0.0093,0.0242,0.0259
T02_AcM_22April,Natural,Horizontal,212.8708,44,0.0107,0.0092,0.0254,0.0284
T02_AcM_22April,Natural,Horizontal,212.8708,45,0.0100,0.0090,0.0262,0.0303
T02_AcM_22April,Natural,Horizontal,212.8708,46,0.0092,0.0088,0.0265,0.0314
T02_AcM_22April,Natural,Horizontal,212.8708,47,0.0085,0.0084,0.0260,0.0315
T02_AcM_22April,Natural,Horizontal,212.8708,48,0.0079,0.0081,0.0251,0.0306
T02_AcM_22April,Natural,Horizontal,212.8708,49,0.0076,0.0079,0.0240,0.0291
T02_AcM_22April,Natural,Horizontal,212.8708,50,0.0075,0.0078,0.0232,0.0273
T02_AcM_22April,Natural,Horizontal,212.8708,51,0.0076,0.0079,0.0226,0.0251
T02_AcM_22April,Natural,Horizontal,212.8708,52,0.0080,0.0080,0.0221,0.0228
T02_AcM_22April,Natural,Horizontal,212.8708,53,0.0087,0.0084,0.0219,0.0207
T02_AcM_22April,Natural,Horizontal,212.8708,54,0.0096,0.0088,0.0224,0.0193
T02_AcM_22April,Natural,Horizontal,212.8708,55,0.0105,0.0093,0.0229,0.0182
T02_AcM_22April,Natural,Horizontal,212.8708,56,0.0112,0.0097,0.0233,0.0171
T02_AcM_22April,Natural,Horizontal,212.8708,57,0.0118,0.0101,0.0236,0.0161
T02_AcM_22April,Natural,Horizontal,212.8708,58,0.0122,0.0105,0.0239,0.0152
T02_AcM_22April,Natural,Horizontal,212.8708,59,0.0126,0.0111,0.0249,0.0150
T02_AcM_22April,Natural,Horizontal,212.8708,60,0.0128,0.0117,0.0263,0.0156
T02_AcM_22April,Natural,Horizontal,212.8708,61,0.0129,0.0123,0.0276,0.0162
T02_AcM_22April,Natural,Horizontal,212.8708,62,0.0129,0.0128,0.0286,0.0168
T02_AcM_22April,Natural,Horizontal,212.8708,63,0.0127,0.0131,0.0292,0.0173
T02_AcM_22April,Natural,Horizontal,212.8708,64,0.0123,0.0131,0.0292,0.0177
T02_AcM_22April,Natural,Horizontal,212.8708,65,0.0118,0.0128,0.0289,0.0179
T02_AcM_22April,Natural,Horizontal,212.8708,66,0.0113,0.0124,0.0281,0.0180
T02_AcM_22April,Natural,Horizontal,212.8708,67,0.0111,0.0121,0.0272,0.0181
T02_AcM_22April,Natural,Horizontal,212.8708,68,0.0109,0.0119,0.0263,0.0182
T02_AcM_22April,Natural,Horizontal,212.8708,69,0.0108,0.0117,0.0259,0.0188
T02_AcM_22April,Natural,Horizontal,212.8708,70,0.0108,0.0116,0.0260,0.0199
T02_AcM_22April,Natural,Horizontal,212.8708,71,0.0108,0.0117,0.0267,0.0214
T02_AcM_22April,Natural,Horizontal,212.8708,72,0.0109,0.0119,0.0278,0.0231
T02_AcM_22April,Natural,Horizontal,212.8708,73,0.0109,0.0122,0.0292,0.0249
T02_AcM_22April,Natural,Horizontal,212.8708,74,0.0111,0.0128,0.0309,0.0269
T02_AcM_22April,Natural,Horizontal,212.8708,75,0.0112,0.0137,0.0327,0.0289
T02_AcM_22April,Natural,Horizontal,212.8708,76,0.0112,0.0145,0.0345,0.0307
T02_AcM_22April,Natural,Horizontal,212.8708,77,0.0112,0.0154,0.0363,0.0324
T02_AcM_22April,Natural,Horizontal,212.8708,78,0.0112,0.0163,0.0380,0.0340
T02_AcM_22April,Natural,Horizontal,212.8708,79,0.0113,0.0174,0.0394,0.0351
T02_AcM_22April,Natural,Horizontal,212.8708,80,0.0117,0.0184,0.0402,0.0356
T02_AcM_22April,Natural,Horizontal,212.8708,81,0.0119,0.0190,0.0405,0.0356
T02_AcM_22April,Natural,Horizontal,212.8708,82,0.0121,0.0193,0.0400,0.0348
T02_AcM_22April,Natural,Horizontal,212.8708,83,0.0121,0.0190,0.0389,0.0334
T02_AcM_22April,Natural,Horizontal,212.8708,84,0.0119,0.0185,0.0372,0.0314
T02_AcM_22April,Natural,Horizontal,212.8708,85,0.0121,0.0182,0.0358,0.0299
T02_AcM_22April,Natural,Horizontal,212.8708,86,0.0126,0.0182,0.0349,0.0290
T02_AcM_22April,Natural,Horizontal,212.8708,87,0.0132,0.0187,0.0349,0.0290
T02_AcM_22April,Natural,Horizontal,212.8708,88,0.0139,0.0193,0.0356,0.0299
T02_AcM_22April,Natural,Horizontal,212.8708,89,0.0144,0.0199,0.0367,0.0311
T02_AcM_22April,Natural,Horizontal,212.8708,90,0.0144,0.0199,0.0377,0.0322
T02_AcM_22April,Natural,Horizontal,212.8708,91,0.0141,0.0192,0.0382,0.0327
T02_AcM_22April,Natural,Horizontal,212.8708,92,0.0136,0.0179,0.0381,0.0323
T02_AcM_22April,Natural,Horizontal,212.8708,93,0.0133,0.0162,0.0374,0.0310
T02_AcM_22April,Natural,Horizontal,212.8708,94,0.0132,0.0144,0.0362,0.0293
T02_AcM_22April,Natural,Horizontal,212.8708,95,0.0135,0.0127,0.0349,0.0276
T02_AcM_22April,Natural,Horizontal,212.8708,96,0.0139,0.0112,0.0332,0.0257
T02_AcM_22April,Natural,Horizontal,212.8708,97,0.0142,0.0100,0.0311,0.0240
T02_AcM_22April,Natural,Horizontal,212.8708,98,0.0143,0.0092,0.0289,0.0225
T02_AcM_22April,Natural,Horizontal,212.8708,99,0.0146,0.0090,0.0269,0.0216
T02_AcM_22April,Natural,Horizontal,212.8708,100,0.0146,0.0092,0.0255,0.0214
T02_AcM_22April,Natural,Horizontal,212.8708,101,0.0144,0.0096,0.0246,0.0216
T02_AcM_22April,Natural,Horizontal,212.8708,102,0.0142,0.0101,0.0239,0.0220
T02_AcM_22April,Natural,Horizontal,212.8708,103,0.0142,0.0108,0.0239,0.0229
T02_AcM_22April,Natural,Horizontal,212.8708,104,0.0141,0.0114,0.0241,0.0239
T02_AcM_22April,Natural,Horizontal,212.8708,105,0.0138,0.0116,0.0242,0.0249
T02_AcM_22April,Natural,Horizontal,212.8708,106,0.0136,0.0115,0.0240,0.0255
T02_AcM_22April,Natural,Horizontal,212.8708,107,0.0136,0.0112,0.0235,0.0259
T02_AcM_22April,Natural,Horizontal,212.8708,108,0.0136,0.0107,0.0229,0.0262
T02_AcM_22April,Natural,Horizontal,212.8708,109,0.0138,0.0101,0.0223,0.0265
T02_AcM_22April,Natural,Horizontal,212.8708,110,0.0139,0.0095,0.0217,0.0269
T02_AcM_22April,Natural,Horizontal,212.8708,111,0.0140,0.0088,0.0210,0.0271
T02_AcM_22April,Natural,Horizontal,212.8708,112,0.0138,0.0081,0.0204,0.0273
T02_AcM_22April,Natural,Horizontal,212.8708,113,0.0135,0.0076,0.0201,0.0277
T02_AcM_22April,Natural,Horizontal,212.8708,114,0.0132,0.0074,0.0202,0.0284
T02_AcM_22April,Natural,Horizontal,212.8708,115,0.0129,0.0076,0.0209,0.0293
T02_AcM_22April,Natural,Horizontal,212.8708,116,0.0127,0.0082,0.0221,0.0302
T02_AcM_22April,Natural,Horizontal,212.8708,117,0.0127,0.0090,0.0234,0.0309
T02_AcM_22April,Natural,Horizontal,212.8708,118,0.0127,0.0098,0.0247,0.0309
T02_AcM_22April,Natural,Horizontal,212.8708,119,0.0128,0.0104,0.0257,0.0303
T02_AcM_22April,Natural,Horizontal,212.8708,120,0.0129,0.0109,0.0260,0.0288
T02_AcM_22April,Natural,Horizontal,212.8708,121,0.0129,0.0113,0.0258,0.0267
T02_AcM_22April,Natural,Horizontal,212.8708,122,0.0130,0.0118,0.0251,0.0242
T02_AcM_22April,Natural,Horizontal,212.8708,123,0.0132,0.0123,0.0244,0.0218
T02_AcM_22April,Natural,Horizontal,212.8708,124,0.0131,0.0129,0.0238,0.0196
T02_AcM_22April,Natural,Horizontal,212.8708,125,0.0130,0.0134,0.0235,0.0181
T02_AcM_22April,Natural,Horizontal,212.8708,126,0.0129,0.0140,0.0239,0.0175
T02_AcM_22April,Natural,Horizontal,212.8708,127,0.0131,0.0150,0.0248,0.0178
T02_AcM_22April,Natural,Horizontal,212.8708,128,0.0133,0.0157,0.0256,0.0183
T02_AcM_22April,Natural,Horizontal,212.8708,129,0.0134,0.0163,0.0262,0.0191
T02_AcM_22April,Natural,Horizontal,212.8708,130,0.0133,0.0166,0.0263,0.0197
T02_AcM_22April,Natural,Horizontal,212.8708,131,0.0131,0.0169,0.0260,0.0204
T02_AcM_22April,Natural,Horizontal,212.8708,132,0.0127,0.0170,0.0255,0.0209
T02_AcM_22April,Natural,Horizontal,212.8708,133,0.0122,0.0172,0.0249,0.0216
T02_AcM_22April,Natural,Horizontal,212.8708,134,0.0118,0.0175,0.0244,0.0224
T02_AcM_22April,Natural,Horizontal,212.8708,135,0.0115,0.0178,0.0243,0.0234
T02_AcM_22April,Natural,Horizontal,212.8708,136,0.0112,0.0181,0.0244,0.0245
T02_AcM_22April,Natural,Horizontal,212.8708,137,0.0111,0.0185,0.0249,0.0258
T02_AcM_22April,Natural,Horizontal,212.8708,138,0.0110,0.0189,0.0256,0.0271
T02_AcM_22April,Natural,Horizontal,212.8708,139,0.0109,0.0191,0.0264,0.0282
T02_AcM_22April,Natural,Horizontal,212.8708,140,0.0105,0.0188,0.0270,0.0289
T02_AcM_22April,Natural,Horizontal,212.8708,141,0.0099,0.0183,0.0273,0.0290
T02_AcM_22April,Natural,Horizontal,212.8708,142,0.0094,0.0176,0.0275,0.0287
T02_AcM_22April,Natural,Horizontal,212.8708,143,0.0089,0.0168,0.0275,0.0277
T02_AcM_22April,Natural,Horizontal,212.8708,144,0.0085,0.0159,0.0273,0.0264
T02_AcM_22April,Natural,Horizontal,212.8708,145,0.0083,0.0150,0.0273,0.0251
T02_AcM_22April,Natural,Horizontal,212.8708,146,0.0083,0.0145,0.0276,0.0242
T02_AcM_22April,Natural,Horizontal,212.8708,147,0.0086,0.0144,0.0282,0.0237
T02_AcM_22April,Natural,Horizontal,212.8708,148,0.0090,0.0146,0.0288,0.0235
T02_AcM_22April,Natural,Horizontal,212.8708,149,0.0094,0.0152,0.0295,0.0238
T02_AcM_22April,Natural,Horizontal,212.8708,150,0.0095,0.0158,0.0298,0.0242
T02_AcM_22April,Natural,Horizontal,212.8708,151,0.0095,0.0164,0.0297,0.0246
T02_AcM_22April,Natural,Horizontal,212.8708,152,0.0095,0.0170,0.0290,0.0248
T02_AcM_22April,Natural,Horizontal,212.8708,153,0.0094,0.0174,0.0281,0.0246
T02_AcM_22April,Natural,Horizontal,212.8708,154,0.0092,0.0173,0.0269,0.0241
