butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Gonepteryx_cleobule__Male,6,0129.png,129,704.6351,470.5139,92,81,122.5765,3955,175,1709,1968,3
Gonepteryx_cleobule__Male,6,0130.png,130,707.9465,469.8327,88,74,114.9783,3405,173,1407,1738,1
Gonepteryx_cleobule__Male,6,0131.png,131,711.4142,468.9216,87,71,112.2943,3135,172,1268,1610,1
Gonepteryx_cleobule__Male,6,0132.png,132,715.5266,467.7583,88,72,113.7014,3057,171,1264,1534,2
Gonepteryx_cleobule__Male,6,0133.png,133,720.1031,466.2653,89,76,117.0342,3098,169,1364,1480,5
Gonepteryx_cleobule__Male,6,0134.png,134,724.8465,464.4853,93,81,123.3288,3193,168,1504,1419,6
Gonepteryx_cleobule__Male,6,0135.png,135,729.1392,462.9009,95,86,128.1444,3255,168,1635,1361,3
Gonepteryx_cleobule__Male,6,0136.png,136,732.7718,461.3511,93,90,129.4179,3285,150,1732,1298,10
Gonepteryx_cleobule__Male,6,0137.png,137,735.4875,459.9434,90,95,130.8625,3291,156,1781,1252,4
Gonepteryx_cleobule__Male,6,0138.png,138,737.561,458.4417,86,105,135.724,3307,168,1801,1234,4
Gonepteryx_cleobule__Male,6,0139.png,139,739.0621,457.1637,84,112,140,3363,173,1797,1287,3
Gonepteryx_cleobule__Male,6,0140.png,140,740.4545,455.5413,89,116,146.2088,3416,175,1755,1377,8
Gonepteryx_cleobule__Male,6,0141.png,141,741.4537,453.9099,95,121,153.8376,3616,177,1739,1569,2
Gonepteryx_cleobule__Male,6,0142.png,142,741.9123,452.2073,99,124,158.6726,3993,172,1780,1892,7
Gonepteryx_cleobule__Male,6,0143.png,143,741.7582,450.2313,101,121,157.6135,4415,170,1835,2244,4
Gonepteryx_cleobule__Male,6,0144.png,144,741.1566,448.1496,97,118,152.7514,4688,170,1825,2513,4
Gonepteryx_cleobule__Male,6,0145.png,145,740.2081,445.8196,91,110,142.762,4611,157,1700,2568,2
Gonepteryx_cleobule__Male,6,0146.png,146,739.3903,443.6254,89,96,130.9084,4055,149,1395,2305,6
Gonepteryx_cleobule__Male,6,0147.png,147,739.1893,441.6092,85,80,116.7262,2993,141,927,1742,7
Gonepteryx_cleobule__Male,6,0148.png,148,740.6001,439.5994,79,73,107.5639,1757,83,602,945,1
Gonepteryx_cleobule__Male,6,0149.png,149,746.1112,440.3362,75,70,102.5914,1271,8,449,663,4
Gonepteryx_cleobule__Male,6,0150.png,150,750.1106,440.4626,71,67,97.6217,1173,1,410,637,9
Gonepteryx_cleobule__Male,6,0151.png,151,753.5379,438.7837,67,66,94.0479,1132,1,431,595,7
Gonepteryx_cleobule__Male,6,0152.png,152,757.3497,435.364,64,65,91.2195,1109,1,486,548,7
Gonepteryx_cleobule__Male,6,0153.png,153,760.5594,431.8028,63,65,90.5207,1136,1,534,525,6
Gonepteryx_cleobule__Male,6,0154.png,154,763.0957,429.0217,63,64,89.8053,1171,1,570,514,7
Gonepteryx_cleobule__Male,6,0155.png,155,765.6614,426.2439,61,65,89.1403,1191,1,594,518,11
Gonepteryx_cleobule__Male,6,0156.png,156,767.9909,423.6868,61,67,90.6091,1201,12,582,510,2
Gonepteryx_cleobule__Male,6,0157.png,157,770.4843,420.8323,61,66,89.8721,1221,25,546,498,7
Gonepteryx_cleobule__Male,6,0158.png,158,772.6864,418.0777,61,67,90.6091,1229,47,532,492,6
Gonepteryx_cleobule__Male,6,0159.png,159,774.6883,412.7514,58,66,87.8635,1599,137,798,563,7
Gonepteryx_cleobule__Male,6,0160.png,160,776.3079,410.3447,61,69,92.0978,2358,175,1281,717,8
Gonepteryx_cleobule__Male,6,0161.png,161,778.3267,410.0053,70,74,101.8627,3407,178,1819,1269,10
Gonepteryx_cleobule__Male,6,0162.png,162,780.9799,409.094,86,81,118.1397,4498,177,2368,1804,10
Gonepteryx_cleobule__Male,6,0163.png,163,784.1235,407.6982,102,90,136.0294,5562,176,2874,2365,7
Gonepteryx_cleobule__Male,6,0164.png,164,787.7605,405.8598,116,98,151.8552,6550,173,3318,2888,7
Gonepteryx_cleobule__Male,6,0165.png,165,791.7186,403.6741,128,104,164.9242,7354,179,3664,3330,4
Gonepteryx_cleobule__Male,6,0166.png,166,795.8351,401.0899,135,109,173.5108,7914,179,3907,3646,8
Gonepteryx_cleobule__Male,6,0167.png,167,800.1402,398.1346,138,110,176.4766,8108,185,3969,3769,5
Gonepteryx_cleobule__Male,6,0168.png,168,804.1071,394.6972,135,109,173.5108,7796,184,3784,3648,8
Gonepteryx_cleobule__Male,6,0169.png,169,807.521,391.1165,125,106,163.8933,7075,188,3395,3325,9
Gonepteryx_cleobule__Male,6,0170.png,170,810.1512,387.5492,112,101,150.8145,6097,189,2864,2886,4
Gonepteryx_cleobule__Male,6,0171.png,171,811.9894,384.152,99,94,136.5174,5078,189,2308,2447,3
Gonepteryx_cleobule__Male,6,0172.png,172,813.2184,381.3028,87,88,123.7457,4186,192,1809,2073,6
Gonepteryx_cleobule__Male,6,0173.png,173,813.9523,378.6603,78,84,114.6298,3530,191,1432,1801,4
Gonepteryx_cleobule__Male,6,0174.png,174,814.6308,375.8548,72,82,109.1238,3187,190,1254,1647,4
Gonepteryx_cleobule__Male,6,0175.png,175,815.5525,372.2615,71,82,108.4666,3077,187,1232,1564,5
Gonepteryx_cleobule__Male,6,0176.png,176,816.741,367.9359,73,84,111.2879,3173,190,1365,1510,9
Gonepteryx_cleobule__Male,6,0177.png,177,817.8664,363.1633,78,87,116.8461,3384,191,1597,1492,7
Gonepteryx_cleobule__Male,6,0178.png,178,818.7076,358.6371,82,89,121.0165,3614,191,1855,1470,7
Gonepteryx_cleobule__Male,6,0179.png,179,819.2045,354.9186,91,89,127.2871,3831,171,2088,1458,3
Gonepteryx_cleobule__Male,6,0180.png,180,819.3704,351.8739,105,86,135.724,4019,172,2275,1460,8
Gonepteryx_cleobule__Male,6,0181.png,181,819.4607,349.3838,116,82,142.0563,4175,177,2405,1491,3
Gonepteryx_cleobule__Male,6,0182.png,182,819.3336,347.2436,126,79,148.7179,4349,186,2479,1568,3
Gonepteryx_cleobule__Male,6,0183.png,183,819.5101,345.1404,134,76,154.0519,4478,187,2473,1674,7
Gonepteryx_cleobule__Male,6,0184.png,184,819.9175,343.0535,140,75,158.8238,4702,190,2496,1875,6
Gonepteryx_cleobule__Male,6,0185.png,185,820.7257,341.251,146,77,165.0606,5089,190,2550,2195,3
Gonepteryx_cleobule__Male,6,0186.png,186,822.0922,339.6539,147,80,167.3589,5545,187,2603,2582,6
Gonepteryx_cleobule__Male,6,0187.png,187,824.195,338.261,141,82,163.1104,5868,183,2610,2886,5
Gonepteryx_cleobule__Male,6,0188.png,188,826.8773,337.0525,133,83,156.7737,5837,172,2475,3002,2
Gonepteryx_cleobule__Male,6,0189.png,189,830.1453,335.9396,117,85,144.6167,5286,159,2150,2788,8
Gonepteryx_cleobule__Male,6,0190.png,190,833.3517,334.7477,94,84,126.0635,4142,152,1592,2230,5
Gonepteryx_cleobule__Male,6,0191.png,191,836.0339,333.3582,70,82,107.8147,2630,151,901,1416,6
Gonepteryx_cleobule__Male,6,0192.png,192,834.947,329.0534,53,79,95.1315,1743,44,656,908,4
Gonepteryx_cleobule__Male,6,0193.png,193,833.4972,325.187,50,77,91.8096,1600,1,628,886,2
Gonepteryx_cleobule__Male,6,0194.png,194,833.9,321.0618,49,77,91.2688,1528,1,640,810,5
Gonepteryx_cleobule__Male,6,0195.png,195,835.8195,316.3131,50,74,89.3085,1490,1,676,753,4
Gonepteryx_cleobule__Male,6,0196.png,196,838.3728,311.9489,52,73,89.627,1538,1,742,735,1
Gonepteryx_cleobule__Male,6,0197.png,197,840.7433,308.4966,55,73,91.4002,1616,1,803,757,5
Gonepteryx_cleobule__Male,6,0198.png,198,842.8114,305.442,57,74,93.4077,1698,1,848,790,6
Gonepteryx_cleobule__Male,6,0199.png,199,844.9894,302.3481,59,72,93.086,1762,1,897,812,1
Gonepteryx_cleobule__Male,6,0200.png,200,847.089,299.4589,60,73,94.4934,1835,1,940,838,3
Gonepteryx_cleobule__Male,6,0201.png,201,849.2318,296.6975,61,74,95.901,1888,1,979,853,5
Gonepteryx_cleobule__Male,6,0202.png,202,853.2593,293.7005,65,71,96.2601,2065,1,1164,826,1
Gonepteryx_cleobule__Male,6,0203.png,203,857.3802,293.9051,72,73,102.5329,2419,1,1280,1024,12
Gonepteryx_cleobule__Male,6,0204.png,204,861.4913,294.5853,79,74,108.2451,2787,70,1339,1248,7
Gonepteryx_cleobule__Male,6,0205.png,205,863.99,292.2142,85,80,116.7262,3461,147,1749,1419,1
Gonepteryx_cleobule__Male,6,0206.png,206,863.1904,288.7823,93,89,128.7245,4448,157,2221,1930,8
Gonepteryx_cleobule__Male,6,0207.png,207,861.8024,284.597,102,100,142.8426,5385,169,2649,2426,6
Gonepteryx_cleobule__Male,6,0208.png,208,859.8845,279.448,108,110,154.1558,6213,162,3023,2863,8
Gonepteryx_cleobule__Male,6,0209.png,209,857.5604,273.5372,112,118,162.6899,6817,163,3292,3191,6
Gonepteryx_cleobule__Male,6,0210.png,210,854.8409,266.683,112,124,167.0928,7097,164,3407,3353,8
Gonepteryx_cleobule__Male,6,0211.png,211,852.122,259.338,107,125,164.5418,6935,166,3314,3282,5
Gonepteryx_cleobule__Male,6,0212.png,212,850.269,252.2015,98,120,154.9322,6323,173,3004,2978,2
Gonepteryx_cleobule__Male,6,0213.png,213,849.6633,245.7577,92,114,146.4923,5423,180,2529,2547,3
Gonepteryx_cleobule__Male,6,0214.png,214,850.0985,240.4535,90,105,138.2932,4449,177,1999,2127,1
Gonepteryx_cleobule__Male,6,0215.png,215,851.4054,236.5102,87,97,130.2997,3597,178,1545,1751,6
Gonepteryx_cleobule__Male,6,0216.png,216,854.3037,235.0172,86,88,123.0447,3165,176,1309,1543,3
Gonepteryx_cleobule__Male,6,0217.png,217,857.276,233.6388,86,82,118.8276,2957,176,1203,1478,1
Gonepteryx_cleobule__Male,6,0218.png,218,860.0197,231.3851,87,81,118.8697,2942,171,1214,1462,2
Gonepteryx_cleobule__Male,6,0219.png,219,862.7327,228.3391,86,82,118.8276,3037,174,1297,1471,1
Gonepteryx_cleobule__Male,6,0220.png,220,865.4568,224.3843,86,86,121.6224,3250,170,1479,1491,2
Gonepteryx_cleobule__Male,6,0221.png,221,869.122,220.8197,86,90,124.4829,3586,173,1789,1507,1
Gonepteryx_cleobule__Male,6,0222.png,222,873.1395,218.6714,85,92,125.2557,4001,159,2188,1499,1
Gonepteryx_cleobule__Male,6,0223.png,223,876.8757,217.7964,85,94,126.732,4381,151,2550,1531,1
Gonepteryx_cleobule__Male,6,0224.png,224,879.9482,218.1892,84,106,135.2479,4734,165,2823,1612,1
Gonepteryx_cleobule__Male,6,0225.png,225,882.8881,219.0842,84,117,144.0312,5049,175,3004,1733,2
Gonepteryx_cleobule__Male,6,0226.png,226,885.8505,219.925,83,126,150.8807,5292,170,3106,1877,1
Gonepteryx_cleobule__Male,6,0227.png,227,889.1006,220.9095,82,135,157.9525,5529,175,3139,2071,2
Gonepteryx_cleobule__Male,6,0228.png,228,892.8213,222.3546,82,142,163.9756,5869,175,3195,2345,2
Gonepteryx_cleobule__Male,6,0229.png,229,897.0454,224.5565,80,146,166.4812,6272,173,3254,2684,2
Gonepteryx_cleobule__Male,6,0230.png,230,901.7678,227.3377,80,143,163.8566,6557,166,3236,2963,7
Gonepteryx_cleobule__Male,6,0231.png,231,906.7498,230.7278,81,131,154.0195,6545,157,3083,3117,5
Gonepteryx_cleobule__Male,6,0232.png,232,911.6098,233.9827,79,111,136.2424,6067,145,2775,2970,4
Gonepteryx_cleobule__Male,6,0233.png,233,915.848,236.444,78,89,118.3427,5004,143,2206,2482,5
Gonepteryx_cleobule__Male,6,0234.png,234,919.0488,237.6029,77,64,100.1249,3480,141,1474,1719,7
Gonepteryx_cleobule__Male,6,0235.png,235,920.9766,234.6643,75,51,90.6973,2158,88,887,1043,3
Gonepteryx_cleobule__Male,6,0236.png,236,922.431,230.8196,76,43,87.3212,1779,1,716,979,3
Gonepteryx_cleobule__Male,6,0237.png,237,924.6798,227.8583,76,37,84.5281,1509,1,619,816,4
Gonepteryx_cleobule__Male,6,0238.png,238,928.4167,225.6203,76,32,82.4621,1329,1,582,685,4
Gonepteryx_cleobule__Male,6,0239.png,239,932.8107,224.1971,76,29,81.3449,1253,1,584,591,4
Gonepteryx_cleobule__Male,6,0240.png,240,936.9314,223.2879,76,28,80.9938,1226,1,598,574,5
Gonepteryx_cleobule__Male,6,0241.png,241,939.9741,222.4856,76,27,80.6536,1209,1,592,557,1
Gonepteryx_cleobule__Male,6,0242.png,242,943.239,221.6574,75,28,80.0562,1162,1,572,543,3
Gonepteryx_cleobule__Male,6,0243.png,243,946.1398,220.8302,75,28,80.0562,1123,1,539,522,6
Gonepteryx_cleobule__Male,6,0244.png,244,948.9906,219.981,74,27,78.7718,1070,1,512,496,6
Gonepteryx_cleobule__Male,6,0245.png,245,953.0857,219.6484,74,35,81.8596,1007,1,491,432,4
Gonepteryx_cleobule__Male,6,0246.png,246,956.3489,222.6026,71,49,86.267,1174,122,534,419,7
Gonepteryx_cleobule__Male,6,0247.png,247,960.2553,221.5492,70,67,96.8969,1894,170,969,625,2
Gonepteryx_cleobule__Male,6,0248.png,248,961.7451,219.5498,67,88,110.6029,2886,177,1453,1154,4
Gonepteryx_cleobule__Male,6,0249.png,249,963.5211,217.6184,67,109,127.9453,3933,175,1937,1690,3
Gonepteryx_cleobule__Male,6,0250.png,250,965.4617,215.9763,68,127,144.059,4972,174,2420,2240,9
Gonepteryx_cleobule__Male,6,0251.png,251,967.3799,214.5066,70,143,159.2137,5901,174,2839,2727,3
Gonepteryx_cleobule__Male,6,0252.png,252,969.3188,213.5283,71,153,168.6713,6638,178,3169,3115,3
Gonepteryx_cleobule__Male,6,0253.png,253,971.2436,212.8542,72,156,171.8139,7078,179,3352,3348,8
Gonepteryx_cleobule__Male,6,0254.png,254,973.1581,212.6071,75,150,167.7051,7046,184,3328,3349,7
Gonepteryx_cleobule__Male,6,0255.png,255,975.3817,212.945,78,135,155.9134,6540,189,3067,3103,3
Gonepteryx_cleobule__Male,6,0256.png,256,978.1072,213.5982,79,114,138.6975,5650,187,2614,2689,6
Gonepteryx_cleobule__Male,6,0257.png,257,981.0129,214.2498,79,92,121.2642,4641,184,2086,2221,7
Gonepteryx_cleobule__Male,6,0258.png,258,983.8971,215.075,79,74,108.2451,3692,188,1559,1807,3
Gonepteryx_cleobule__Male,6,0259.png,259,986.4641,215.7476,79,62,100.4241,2940,191,1112,1504,8
Gonepteryx_cleobule__Male,6,0260.png,260,988.9439,216.325,79,56,96.8349,2481,193,840,1323,3
Gonepteryx_cleobule__Male,6,0261.png,261,992.0234,216.86,79,52,94.578,2360,187,792,1253,7
Gonepteryx_cleobule__Male,6,0262.png,262,995.8848,217.4039,80,52,95.4149,2503,184,950,1240,7
Gonepteryx_cleobule__Male,6,0263.png,263,1000.2874,217.8481,80,57,98.2293,2868,181,1281,1267,8
Gonepteryx_cleobule__Male,6,0264.png,264,1004.4813,218.1495,81,72,108.3744,3389,179,1734,1337,4
Gonepteryx_cleobule__Male,6,0265.png,265,1007.9201,218.2212,81,88,119.6035,3949,181,2209,1423,8
Gonepteryx_cleobule__Male,6,0266.png,266,1010.609,218.0559,81,103,131.0343,4459,157,2624,1553,8
Gonepteryx_cleobule__Male,6,0267.png,267,1012.7711,217.5685,79,117,141.1737,4891,171,2937,1657,8
Gonepteryx_cleobule__Male,6,0268.png,268,1014.6767,217.0677,78,128,149.8933,5244,172,3148,1792,7
Gonepteryx_cleobule__Male,6,0269.png,269,1016.7665,216.4049,77,138,158.0285,5513,175,3257,1938,4
Gonepteryx_cleobule__Male,6,0270.png,270,1019.1539,215.6466,75,145,163.2483,5726,176,3300,2098,4
Gonepteryx_cleobule__Male,6,0271.png,271,1021.9013,214.5568,73,152,168.6209,6011,177,3326,2353,9
Gonepteryx_cleobule__Male,6,0272.png,272,1025.1192,212.8445,71,156,171.3972,6381,175,3373,2665,3
Gonepteryx_cleobule__Male,6,0273.png,273,1028.7437,210.5976,71,153,168.6713,6681,171,3352,2973,8
Gonepteryx_cleobule__Male,6,0274.png,274,1032.6557,207.7834,68,141,156.5407,6742,165,3235,3155,4
Gonepteryx_cleobule__Male,6,0275.png,275,1036.6768,204.6388,67,123,140.0643,6338,156,2945,3059,6
Gonepteryx_cleobule__Male,6,0276.png,276,1040.3852,201.8372,70,100,122.0656,5385,145,2426,2645,1
Gonepteryx_cleobule__Male,6,0277.png,277,1043.451,199.5589,72,72,101.8234,3923,151,1690,1936,4
Gonepteryx_cleobule__Male,6,0278.png,278,1045.3403,198.228,74,44,86.093,2227,143,872,1066,9
Gonepteryx_cleobule__Male,6,0279.png,279,1047.6853,200.0018,74,33,81.0247,1570,88,609,743,4
Gonepteryx_cleobule__Male,6,0280.png,280,1050.3996,201.7827,74,28,79.1202,1295,1,504,713,2
Gonepteryx_cleobule__Male,6,0281.png,281,1054.2124,202.3137,74,27,78.7718,1168,1,488,610,2
Gonepteryx_cleobule__Male,6,0282.png,282,1058.8436,201.8023,74,28,79.1202,1135,1,520,545,4
Gonepteryx_cleobule__Male,6,0283.png,283,1063.298,200.679,73,30,78.924,1156,1,563,535,6
Gonepteryx_cleobule__Male,6,0284.png,284,1066.5771,199.5638,74,32,80.6226,1194,1,581,547,3
Gonepteryx_cleobule__Male,6,0285.png,285,1070.0706,198.4198,74,33,81.0247,1214,1,604,562,1
Gonepteryx_cleobule__Male,6,0286.png,286,1073.3607,197.2574,73,34,80.5295,1223,1,608,566,1
Gonepteryx_cleobule__Male,6,0287.png,287,1076.5413,196.0531,73,36,81.3941,1243,1,620,572,3
Gonepteryx_cleobule__Male,6,0288.png,288,1080.4384,194.5251,72,37,80.9506,1254,1,644,553,2
Gonepteryx_cleobule__Male,6,0289.png,289,1083.5199,190.165,72,46,85.44,1373,1,711,581,2
Gonepteryx_cleobule__Male,6,0290.png,290,1085.4344,185.4276,73,60,94.4934,1764,128,867,676,4
Gonepteryx_cleobule__Male,6,0291.png,291,1088.7094,184.5557,73,78,106.8316,2588,168,1311,985,1
Gonepteryx_cleobule__Male,6,0292.png,292,1091.1438,184.8768,73,98,122.2007,3602,166,1799,1512,3
Gonepteryx_cleobule__Male,6,0293.png,293,1093.768,185.3919,75,116,138.134,4624,168,2276,2053,5
Gonepteryx_cleobule__Male,6,0294.png,294,1096.5264,186.0765,77,131,151.9539,5570,171,2698,2563,4
Gonepteryx_cleobule__Male,6,0295.png,295,1099.4702,186.9898,80,142,162.9847,6360,170,3057,2972,1
Gonepteryx_cleobule__Male,6,0296.png,296,1102.5958,188.0097,82,146,167.4515,6882,172,3304,3245,2
Gonepteryx_cleobule__Male,6,0297.png,297,1105.8226,189.4391,84,143,165.8463,7002,175,3337,3313,2
Gonepteryx_cleobule__Male,6,0298.png,298,1109.3704,190.4786,85,130,155.3222,6633,181,3153,3134,1
Gonepteryx_cleobule__Male,6,0299.png,299,1113.1794,190.9239,86,113,142.0035,5864,181,2747,2774,1
Gonepteryx_cleobule__Male,6,0300.png,300,1117.1253,190.7061,85,93,125.9921,4900,186,2249,2322,2
Gonepteryx_cleobule__Male,6,0301.png,301,1120.8072,189.9346,85,77,114.6909,3951,180,1708,1908,2
Gonepteryx_cleobule__Male,6,0302.png,302,1124.1141,188.8671,83,64,104.8094,3163,185,1255,1593,1
Gonepteryx_cleobule__Male,6,0303.png,303,1127.0734,187.4447,82,61,102.2008,2642,182,962,1379,1
Gonepteryx_cleobule__Male,6,0304.png,304,1130.3687,185.6078,82,59,101.0198,2455,184,863,1287,1
Gonepteryx_cleobule__Male,6,0305.png,305,1134.3257,183.7723,82,59,101.0198,2521,182,954,1254,1
Gonepteryx_cleobule__Male,6,0306.png,306,1138.9745,181.5478,82,59,101.0198,2812,183,1232,1280,1
Gonepteryx_cleobule__Male,6,0307.png,307,1143.6203,179.1632,82,66,105.2616,3267,184,1626,1331,1
Gonepteryx_cleobule__Male,6,0308.png,308,1147.412,176.7803,82,79,113.864,3759,176,2060,1396,2
Gonepteryx_cleobule__Male,6,0309.png,309,1150.3002,174.3872,82,93,123.9879,4240,158,2470,1500,1
Gonepteryx_cleobule__Male,6,0310.png,310,1152.4276,172.0268,81,105,132.6122,4636,163,2767,1595,2
Gonepteryx_cleobule__Male,6,0311.png,311,1154.1925,169.7315,80,116,140.9113,4962,174,2969,1693,1
Gonepteryx_cleobule__Male,6,0312.png,312,1155.8968,167.2786,78,125,147.3397,5229,178,3094,1825,1
Gonepteryx_cleobule__Male,6,0313.png,313,1157.7481,164.9017,78,131,152.4631,5394,176,3121,1953,1
Gonepteryx_cleobule__Male,6,0314.png,314,1159.7576,162.1121,80,137,158.6474,5664,182,3132,2186,1
Gonepteryx_cleobule__Male,6,0315.png,315,1161.914,158.9588,83,140,162.7544,6025,184,3177,2502,1
Gonepteryx_cleobule__Male,6,0316.png,316,1164.1265,155.2202,87,139,163.9817,6384,175,3196,2843,1
Gonepteryx_cleobule__Male,6,0317.png,317,1166.3915,151.0395,89,136,162.5331,6537,172,3104,3079,1
Gonepteryx_cleobule__Male,6,0318.png,318,1168.6889,146.6853,89,127,155.0806,6301,163,2869,3095,1
Gonepteryx_cleobule__Male,6,0319.png,319,1170.8757,142.3735,86,109,138.8416,5524,156,2419,2765,4
Gonepteryx_cleobule__Male,6,0320.png,320,1172.919,138.7136,79,86,116.7776,4168,152,1738,2120,1
Gonepteryx_cleobule__Male,6,0321.png,321,1174.4599,136.0613,75,63,97.949,2494,157,939,1265,3
Gonepteryx_cleobule__Male,6,0322.png,322,1176.9348,134.6875,73,51,89.0505,1434,136,512,618,1
Gonepteryx_cleobule__Male,6,0323.png,323,1180.7392,134.9704,71,47,85.1469,1153,31,404,602,1
Gonepteryx_cleobule__Male,6,0324.png,324,1184.6672,133.7335,70,46,83.7616,1003,1,384,547,1
Gonepteryx_cleobule__Male,6,0325.png,325,1189.2607,130.8521,71,47,85.1469,967,1,422,476,3
Gonepteryx_cleobule__Male,6,0326.png,326,1193.3605,127.5656,71,48,85.703,971,1,444,469,2
Gonepteryx_cleobule__Male,6,0327.png,327,1197.1065,124.2786,70,50,86.0233,996,1,476,469,3
Gonepteryx_cleobule__Male,6,0328.png,328,1200.8066,121.112,69,51,85.8021,1011,1,479,469,3
Gonepteryx_cleobule__Male,6,0329.png,329,1204.1851,118.1381,72,52,88.8144,1011,1,483,472,8
Gonepteryx_cleobule__Male,6,0330.png,330,1207.7946,114.9823,70,51,86.6083,999,1,480,468,3
Gonepteryx_cleobule__Male,6,0331.png,331,1211.4772,111.8089,71,53,88.6002,987,1,471,452,11
Gonepteryx_cleobule__Male,6,0332.png,332,1215.6993,104.9937,69,58,90.1388,1116,84,482,428,6
Gonepteryx_cleobule__Male,6,0333.png,333,1219.6765,100.3855,73,65,97.7446,1767,174,912,527,8
Gonepteryx_cleobule__Male,6,0334.png,334,1222.8711,98.5684,77,72,105.4182,2745,182,1421,1022,6
Gonepteryx_cleobule__Male,6,0335.png,335,1226.1731,96.8903,84,84,118.7939,3816,183,1942,1562,5
Gonepteryx_cleobule__Male,6,0336.png,336,1229.6178,94.7548,89,97,131.6435,4861,179,2409,2137,5
Gonepteryx_cleobule__Male,6,0337.png,337,1232.0932,91.6381,89,109,140.7196,5694,180,2675,2680,8
Gonepteryx_cleobule__Male,6,0338.png,338,1234.3526,88.2316,90,118,148.4049,6247,185,2753,3143,4
Gonepteryx_cleobule__Male,6,0339.png,339,1236.7084,84.3847,89,125,153.4471,6526,182,2694,3478,9
Gonepteryx_cleobule__Male,6,0340.png,340,1239.5415,80.8714,87,127,153.9415,6478,188,2497,3614,6
Gonepteryx_cleobule__Male,6,0341.png,341,1243.1398,77.7408,83,122,147.5568,6057,197,2197,3483,4
Gonepteryx_cleobule__Male,6,0342.png,342,1247.4662,74.9157,78,113,137.3062,5338,193,1844,3147,1
Gonepteryx_cleobule__Male,6,0343.png,343,1252.0198,72.3095,72,101,124.0363,4465,195,1433,2690,1
Gonepteryx_cleobule__Male,6,0344.png,344,1256.2137,69.7731,66,91,112.4144,3566,191,1027,2239,1
Gonepteryx_cleobule__Male,6,0345.png,345,1259.4469,67.9529,60,82,101.6071,2752,166,654,1843,1
Gonepteryx_cleobule__Male,6,0346.png,346,1261.6547,66.2437,55,76,93.8136,2155,134,403,1544,1
Gonepteryx_cleobule__Male,6,0347.png,347,1263.3994,63.8723,50,72,87.6584,1790,110,269,1344,1
Gonepteryx_cleobule__Male,6,0348.png,348,1264.8732,60.4506,46,70,83.7616,1583,87,223,1222,1
Gonepteryx_cleobule__Male,6,0349.png,349,1266.2788,56.0342,43,72,83.863,1470,67,234,1119,1
Gonepteryx_cleobule__Male,6,0350.png,350,1267.648,50.3634,39,79,88.1022,1418,54,287,1027,1
Gonepteryx_cleobule__Male,7,0001.png,1,150.4728,572.1369,89,57,105.6882,3350,170,1364,1718,2
Gonepteryx_cleobule__Male,7,0002.png,2,144.4647,599.5215,83,71,109.2245,3166,172,1349,1565,1
Gonepteryx_cleobule__Male,7,0003.png,3,149.494,602.4552,85,72,111.3957,3196,169,1421,1513,1
Gonepteryx_cleobule__Male,7,0004.png,4,154.5736,605.4338,87,75,114.8651,3282,171,1518,1488,2
Gonepteryx_cleobule__Male,7,0005.png,5,159.9558,607.9626,84,78,114.6298,3361,165,1653,1436,1
Gonepteryx_cleobule__Male,7,0006.png,6,165.2525,609.4924,82,92,123.2396,3422,159,1776,1377,2
Gonepteryx_cleobule__Male,7,0007.png,7,170.2736,609.8831,76,106,130.4301,3451,152,1856,1300,1
Gonepteryx_cleobule__Male,7,0008.png,8,174.8505,609.3969,68,117,135.3255,3453,161,1895,1275,2
Gonepteryx_cleobule__Male,7,0009.png,9,179.071,607.7254,64,128,143.1084,3489,164,1907,1303,1
Gonepteryx_cleobule__Male,7,0010.png,10,183.0768,605.7197,63,136,149.8833,3515,166,1848,1369,5
Gonepteryx_cleobule__Male,7,0011.png,11,186.7332,602.9629,61,143,155.467,3669,170,1843,1532,2
Gonepteryx_cleobule__Male,7,0012.png,12,189.8881,599.1199,61,148,160.0781,4000,165,1861,1828,3
Gonepteryx_cleobule__Male,7,0013.png,13,192.5878,594.3234,61,149,161.0031,4416,165,1911,2158,2
