"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
282,0.51383370054392,-0.429890633777056,26.9256987683325,"Brintesia_circe__Male","07",7,3.49719988072202,23.4284988876105,-15.9674145895126,20.7387779097339,40.5317096231831,0.360615173768313,0.000746867282267583
283,0.519475584780007,-0.422923433385209,27.6019094013849,"Brintesia_circe__Male","07",7,3.49719988072202,24.1047095206629,-15.4044741780795,21.3450217044741,42.9506161255883,0.361533940205814,0.00787942139982445
284,0.525107038866573,-0.415877034619537,28.1819652773971,"Brintesia_circe__Male","07",7,3.49719988072202,24.684765396675,-14.8079378430019,21.9385283560647,45.249109789678,0.362470151139364,0.0153645578315597
285,0.530731888433974,-0.408767147834181,28.6651080461539,"Brintesia_circe__Male","07",7,3.49719988072202,25.1679081654318,-14.1794779848119,22.5134768349121,47.4205835948023,0.363431552820848,0.0231798011471899
286,0.536354209461307,-0.401609351019074,29.0509558999916,"Brintesia_circe__Male","07",7,3.49719988072202,25.5537560192696,-13.5208587682175,23.0646086039427,49.4588637357242,0.364425676965534,0.0313017395578083
287,0.541978267473439,-0.394419066047493,29.3395030007494,"Brintesia_circe__Male","07",7,3.49719988072202,25.8423031200274,-12.8339301052213,23.5871955362735,51.3582316279083,0.365459725943739,0.0397061247288689
288,0.547608456221559,-0.387211539316324,29.531117355301,"Brintesia_circe__Male","07",7,3.49719988072202,26.033917474579,-12.1206213326114,24.0770081960631,53.1134441833612,0.366540464725431,0.0483679741176687
289,0.553249236584524,-0.380001825579888,29.6265371513833,"Brintesia_circe__Male","07",7,3.49719988072202,26.1293372706613,-11.3829346078425,24.530286121384,54.7197522751106,0.3676741209861,0.0572616750874604
290,0.558905076389972,-0.372804773750456,29.6268655720354,"Brintesia_circe__Male","07",7,3.49719988072202,26.1296656913133,-10.622938048466,24.94371091237,56.172917315683,0.368866294571477,0.066361089994906
291,0.564580391817364,-0.365635013454005,29.5335641134781,"Brintesia_circe__Male","07",7,3.49719988072202,26.0363642327561,-9.84275864130374,25.3143823975652,57.469225882547,0.370121877306156,0.0756396614126897
292,0.570279491010034,-0.358506941186274,29.3484444376692,"Brintesia_circe__Male","07",7,3.49719988072202,25.8512445569472,-9.04457494849059,25.6397978335841,58.6055023313798,0.371444983923468,0.0850705166365733
293,0.576006520490006,-0.351434705008395,29.0736587970354,"Brintesia_circe__Male","07",7,3.49719988072202,25.5764589163134,-8.23060963833253,25.9178339177449,59.5791193461699,0.372838894696582,0.09462657063639
294,0.581765414936843,-0.344432186849374,28.7116890749815,"Brintesia_circe__Male","07",7,3.49719988072202,25.2144891942595,-7.40312186963573,26.1467313099985,60.3880063835407,0.374306010167851,0.104280626642548
295,0.587559850859029,-0.337512981639707,28.2653344916818,"Brintesia_circe__Male","07",7,3.49719988072202,24.7681346109598,-6.56439955875322,26.3250813346231,61.0306559772516,0.375847818207596,0.114005473611624
296,0.593393204651705,-0.330690372681051,27.7376980303466,"Brintesia_circe__Male","07",7,3.49719988072202,24.2404981496246,-5.71675155906917,26.4518145407145,61.5061278775469,0.377464873486063,0.1237739798839
297,0.599268515496337,-0.323977302855265,27.1321716445958,"Brintesia_circe__Male","07",7,3.49719988072202,23.6349717638738,-4.86249978299213,26.5261908285113,61.8140510088615,0.379156789313093,0.133559182429164
298,0.605188453514322,-0.317386341485872,26.4524203127445,"Brintesia_circe__Male","07",7,3.49719988072202,22.9552204320224,-4.00397129675794,26.5477908866677,61.9546232383064,0.380922241687737,0.143334371171515
299,0.61115529353605,-0.310929646879499,25.702365009688,"Brintesia_circe__Male","07",7,3.49719988072202,22.2051651289659,-3.14349041844813,26.5165087280425,61.9286089563114,0.382758985302244,0.153073167986408
300,0.617170894788297,-0.304618924787264,24.8861646716401,"Brintesia_circe__Male","07",7,3.49719988072202,21.3889647909181,-2.28337084961047,26.4325451551121,61.7373344797627,0.384663881158527,0.162749600070929
301,0.623236686735211,-0.298465383229596,24.0081972332148,"Brintesia_circe__Male","07",7,3.49719988072202,20.5109973524928,-1.42590787072488,26.2964020290043,61.3826812968972,0.386632935376748,0.172338167499323
302,0.629353661231179,-0.292479684316011,23.0730398202262,"Brintesia_circe__Male","07",7,3.49719988072202,19.5758399395042,-0.573370630490197,26.1088772575318,60.8670771820672,0.388661348701408,0.18181390488841
303,0.635522371058056,-0.286671893857731,22.0854481850964,"Brintesia_circe__Male","07",7,3.49719988072202,18.5882483043744,0.272005441482958,25.8710604571834,60.1934852172291,0.390743576136887,0.191152437210473
304,0.641742934825347,-0.281051429710175,21.0503354748942,"Brintesia_circe__Male","07",7,3.49719988072202,17.5531355941722,1.10802606950003,25.584329281716,59.3653907656042,0.392873396068593,0.200330029903692
305,0.648015048111784,-0.275627009889543,19.9727504247625,"Brintesia_circe__Male","07",7,3.49719988072202,16.4755505440405,1.93254538568898,25.2503464456924,58.3867864513685,0.395043988145475,0.209323633541295
306,0.654338000622433,-0.270406601579427,18.8578550718179,"Brintesia_circe__Male","07",7,3.49719988072202,15.3606551910959,2.74347297529132,24.871057504755,57.2621552074167,0.397248019113224,0.21811092342939
307,0.660710699029728,-0.265397372177077,17.7109020865153,"Brintesia_circe__Male","07",7,3.49719988072202,14.2137022057933,3.53878068650544,24.4486894848856,55.9964514611792,0.399477735694431,0.226670334608546
308,0.667131695062781,-0.260605643523795,16.5372118199493,"Brintesia_circe__Male","07",7,3.49719988072202,13.0400119392272,4.31650917902181,23.9857504789245,54.5950805361134,0.401725063513062,0.23498109283365
309,0.673599218310211,-0.256036850420233,15.3421491666118,"Brintesia_circe__Male","07",7,3.49719988072202,11.8449492858898,5.07477418646783,23.4850303476485,53.0638763538148,0.403981710957335,0.243023242197786
310,0.680111213110972,-0.2516955044471,14.1311003427384,"Brintesia_circe__Male","07",7,3.49719988072202,10.6339004620164,5.81177246915971,22.94960267045,51.4090775286594,0.406239276770198,0.250777670145368
311,0.686665378828416,-0.247585163998326,12.9094496805417,"Brintesia_circe__Male","07",7,3.49719988072202,9.41224979981966,6.52578743483553,22.3828280803664,49.6373019534724,0.408489360053573,0.258226130683539
312,0.693259212738042,-0.243708411291615,11.6825565383678,"Brintesia_circe__Male","07",7,3.49719988072202,8.18535665764574,7.21519440641154,21.7883590795128,47.7555199808965,0.41072367127555,0.265351266644196
313,0.699890054711492,-0.240066836956318,10.4557324260992,"Brintesia_circe__Male","07",7,3.49719988072202,6.95853254537721,7.87846551725732,21.1701463484664,45.7710263108603,0.412934142783519,0.272136631867153
314,0.706555132850284,-0.236661032617225,9.23421844399055,"Brintesia_circe__Male","07",7,3.49719988072202,5.73701856326852,8.51417421601927,20.532446414533,43.6914106998255,0.415113037255792,0.278566714163131
315,0.713251609213528,-0.233490591702288,8.02316313155053,"Brintesia_circe__Male","07",7,3.49719988072202,4.5259632508285,9.12099936462796,19.8798302978996,41.524527612274,0.41725305247468,0.284626959869333
316,0.719976624795125,-0.230554118509746,6.82760082109511,"Brintesia_circe__Male","07",7,3.49719988072202,3.33040094037308,9.69772891479843,19.2171923695328,39.278464939177,0.419347420779902,0.290303800727059
317,0.726727342937034,-0.227849245382855,5.65243058819135,"Brintesia_circe__Male","07",7,3.49719988072202,2.15523070746932,10.2432631500648,18.5497580773077,36.9615119119447,0.421390001567214,0.295584683688539
318,0.733500990415352,-0.225372657665149,4.50239588840885,"Brintesia_circe__Male","07",7,3.49719988072202,1.00519600768683,10.7566174821751,17.8830883662886,34.5821263435678,0.423375365236671,0.300458104098912
319,0.740294895503139,-0.223120125951891,3.38206496660502,"Brintesia_circe__Male","07",7,3.49719988072202,-0.115134914117001,11.2369247925025,17.2230774770716,32.1489013313243,0.425298867070878,0.30491364250136
320,0.747106522396003,-0.221086545019116,2.29581212140361,"Brintesia_circe__Male","07",7,3.49719988072202,-1.20138775931841,11.6834373109931,16.5759393215139,29.6705315575173,0.427156709637552,0.30894200508345
321,0.753933501480584,-0.219265978704272,1.24779990360781,"Brintesia_circe__Male","07",7,3.49719988072202,-2.24939997711422,12.0955280270697,15.9481758501898,27.1557793262299,0.428945992463026,0.312535067527517
322,0.760773655029198,-0.217651709934459,0.241962323027491,"Brintesia_circe__Male","07",7,3.49719988072202,-3.25523755769453,12.4726916288229,15.3465189312314,24.6134404750203,0.430664747913103,0.315685921756715
323,0.767625018012807,-0.216236295050767,-0.718010866376719,"Brintesia_circe__Male","07",7,3.49719988072202,-4.21521074709874,12.8145449687537,14.7778356972086,22.0523103008325,0.432311962442345,0.318388924792002
324,0.77448585383597,-0.215011621560074,-1.62868873800924,"Brintesia_circe__Male","07",7,3.49719988072202,-5.12588861873127,13.1208270562653,14.2489868789028,19.4811496391618,0.433887582628642,0.320639748666237
325,0.781354664908453,-0.21396896845746,-2.48691256094305,"Brintesia_circe__Male","07",7,3.49719988072202,-5.98411244166507,13.3913985790314,13.7666295025847,16.9086512346966,0.435392505691433,0.322435430092794
326,0.78823019807586,-0.213099068300394,-3.28980791054634,"Brintesia_circe__Male","07",7,3.49719988072202,-6.78700779126837,13.6262409572911,13.3369608386304,14.3434065402506,0.43682855449261,0.32377441837091
327,0.795111445033631,-0.212392170276768,-4.03479547260237,"Brintesia_circe__Male","07",7,3.49719988072202,-7.5319953533244,13.8254549370168,12.9654106375286,11.7938730788223,0.438198437331287,0.32465661984058
328,0.801997637942852,-0.211838103588135,-4.71960049792915,"Brintesia_circe__Male","07",7,3.49719988072202,-8.21680037865117,13.9892587297782,12.6563031152307,9.26834250107376,0.439505693158679,0.325083437087378
329,0.808888240551023,-0.211426340562678,-5.34226087052207,"Brintesia_circe__Male","07",7,3.49719988072202,-8.8394607512441,14.1179857089598,12.4125261118904,6.77490946741084,0.440754623148195,0.325057801050473
330,0.815782935195042,-0.21114605901423,-5.90113375840489,"Brintesia_circe__Male","07",7,3.49719988072202,-9.39833363912692,14.212081673785,12.2352569577937,4.32144148020805,0.441950209849246,0.324584194211516
331,0.822681606126348,-0.21098620346923,-6.39490082266207,"Brintesia_circe__Male","07",7,3.49719988072202,-9.8921007033841,14.2721016943434,12.1237963038582,1.91554978754054,0.4430980254221,0.323668663140249
332,0.829584319649238,-0.210935544987845,-6.82257196650461,"Brintesia_circe__Male","07",7,3.49719988072202,-10.3197718472266,14.2987065525037,12.0755482047188,-0.435438524891001,0.444204130686819,0.322318818843964
333,0.836491301602619,-0.210982739404225,-7.18348761266854,"Brintesia_circe__Male","07",7,3.49719988072202,-10.6806874933906,14.2926587952135,12.0861585202546,-2.72450714213516,0.445274966914421,0.320543823607555
334,0.843402912743229,-0.211116383900045,-7.47731950392617,"Brintesia_circe__Male","07",7,3.49719988072202,-10.9745193846482,14.2548184182394,12.1497921880739,-4.94497572278933,0.446317242436616,0.318354363311107
335,0.850319622605022,-0.211325071901814,-7.70407002798129,"Brintesia_circe__Male","07",7,3.49719988072202,-11.2012699087033,14.1861381998674,12.2595041297932,-7.09052359643335,0.447337816247268,0.315762604561733
336,0.85724198241556,-0.211597446353497,-7.86407007448806,"Brintesia_circe__Male","07",7,3.49719988072202,-11.3612699552101,14.0876587054725,12.4076467942822,-9.15521186239893,0.448343580811192,0.312782136362315
337,0.864170597646455,-0.21192225146006,-7.95797543835329,"Brintesia_circe__Male","07",7,3.49719988072202,-11.4551753190753,13.9605029851614,12.586261255962,-11.1335038034637,0.449341346283406,0.309427896446863
338,0.87110610076186,-0.212288383023756,-7.98676178982288,"Brintesia_circe__Male","07",7,3.49719988072202,-11.4839616705449,13.805870987891,12.7874137412886,-13.0202835352988,0.45033772827546,0.305716082824239
339,0.878049124707342,-0.212684937503412,-7.95171823808871,"Brintesia_circe__Male","07",7,3.49719988072202,-11.4489181188107,13.6250337165674,13.0034581766374,-14.8108728200622,0.451339041188173,0.30166405147288
340,0.885000277651745,-0.213101259918332,-7.85443952125365,"Brintesia_circe__Male","07",7,3.49719988072202,-11.3516394019757,13.4193271496221,13.2272217462345,-16.5010459803995,0.452351198966757,0.297290201503364
341,0.891960119457554,-0.213526990694264,-7.69681686143531,"Brintesia_circe__Male","07",7,3.49719988072202,-11.1940167421573,13.1901459554499,13.4521214673117,-18.0870428582285,0.453379624931175,0.292613849439212
342,0.898929140311237,-0.213952111511323,-7.48102752954262,"Brintesia_circe__Male","07",7,3.49719988072202,-10.9782274102646,12.9389370268634,13.6722251850415,-19.5655797710305,0.454429172099024,0.2876550945472
343,0.90590774189472,-0.214366990165487,-7.20952316980513,"Brintesia_circe__Male","07",7,3.49719988072202,-10.7067230505272,12.6671928633769,13.8822714960838,-20.9338584269106,0.455504055158575,0.28243467736728
344,0.912896221423104,-0.214762424399368,-6.8850169394425,"Brintesia_circe__Male","07",7,3.49719988072202,-10.3822168201645,12.3764448296698,14.0776616607771,-22.1895727683691,0.456607794974178,0.276973833742414
345,0.919894758812586,-0.215129684597748,-6.51046952391228,"Brintesia_circe__Male","07",7,3.49719988072202,-10.0076694046343,12.068256318998,14.2544340076562,-23.3309137235322,0.457743176223857,0.27129414672668
346,0.92690340717707,-0.215460555182299,-6.08907409294397,"Brintesia_circe__Male","07",7,3.49719988072202,-9.586273973666,11.7442158506156,14.4092286128653,-24.356571852463,0.458912218487506,0.265417398755303
347,0.933922086782986,-0.215747374481507,-5.62424026703722,"Brintesia_circe__Male","07",7,3.49719988072202,-9.12144014775925,11.4059301304425,14.5392476399121,-25.2657378850958,0.460116160831385,0.25936542639508
348,0.940950582520385,-0.215983072799214,-5.11957716825139,"Brintesia_circe__Male","07",7,3.49719988072202,-8.61677704897342,11.0550171042606,14.6422148293594,-26.0581011562451,0.461355459676945,0.253159979862682
349,0.947988544875547,-0.21616120836151,-4.57887563292671,"Brintesia_circe__Male","07",7,3.49719988072202,-8.07607551364874,10.6930990326461,14.7163362358108,-26.7338459520243,0.462629799504988,0.246822589308467
350,0.955035494317494,-0.216276000789267,-4.00608966743716,"Brintesia_circe__Male","07",7,3.49719988072202,-7.50328954815919,10.3217956166458,14.76026334504,-27.2936457908069,0.463938115733852,0.240374439623203
1,-0.830226604054358,-0.518547155580898,-34.089514803017,"Brintesia_circe__Male","08",8,-0.118379598716189,-33.9711352043008,0,0,-34.089514803017,-0.830226604054358,-0.518547155580898
2,-0.825856874650831,-0.526906762486214,-33.8266667430164,"Brintesia_circe__Male","08",8,-0.118379598716189,-33.7082871443002,-34.089514803017,NA,-33.8266667430164,-0.825856874650831,-0.526906762486214
3,-0.821486315318021,-0.535202803978115,-33.4513892068555,"Brintesia_circe__Male","08",8,-0.118379598716189,-33.3330096081393,-33.9580907730167,0.185861645648163,-33.4513892068555,-0.821486315318021,-0.535202803978115
4,-0.817108653755658,-0.543417427305064,-32.9640953326854,"Brintesia_circe__Male","08",8,-0.118379598716189,-32.8457157339692,-33.789190250963,0.320709268203473,-32.9640953326854,-0.817108653755658,-0.543417427305064
5,-0.812717880410068,-0.551532629895197,-32.3656485983678,"Brintesia_circe__Male","08",8,-0.118379598716189,-32.2472689996516,-33.5829165213936,0.488635886098188,-32.3656485983678,-0.812717880410068,-0.551532629895197
6,-0.80830833008113,-0.559530274590982,-31.6573607416957,"Brintesia_circe__Male","08",8,-0.118379598716189,-31.5389811429795,-33.3394629367884,0.689508528716447,-31.6573607416957,-0.80830833008113,-0.559530274590982
7,-0.803874761129094,-0.567392113468856,-30.8409876986969,"Brintesia_circe__Male","08",8,-0.118379598716189,-30.7226080999807,-33.0591125709396,0.922992727342663,-30.8409876986969,-0.803874761129094,-0.567392113468856
8,-0.79941243121514,-0.575099821808805,-29.9187235778958,"Brintesia_circe__Male","08",8,-0.118379598716189,-29.8003439791796,-32.7422375891907,1.18861176336728,-29.9187235778958,-0.79941243121514,-0.575099821808805
9,-0.794917168459774,-0.582635043489202,-28.8931926974219,"Brintesia_circe__Male","08",8,-0.118379598716189,-28.7748130987057,-32.3892983377788,1.48576531479675,-28.8931926974219,-0.794917168459774,-0.582635043489202
