butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Gonepteryx_cleobule__Male,7,257,0.0347,0.0121,0.0152,0.0258
Gonepteryx_cleobule__Male,7,258,0.0324,0.0109,0.0166,0.0247
Gonepteryx_cleobule__Male,7,259,0.0293,0.0088,0.0168,0.023
Gonepteryx_cleobule__Male,7,260,0.0269,0.0064,0.0164,0.0208
Gonepteryx_cleobule__Male,7,261,0.0258,0.0044,0.0163,0.0188
Gonepteryx_cleobule__Male,7,262,0.0263,0.0033,0.0173,0.0176
Gonepteryx_cleobule__Male,7,263,0.0274,0.003,0.0191,0.0171
Gonepteryx_cleobule__Male,7,264,0.0287,0.0031,0.0216,0.0171
Gonepteryx_cleobule__Male,7,265,0.0301,0.0035,0.0241,0.0167
Gonepteryx_cleobule__Male,7,266,0.0316,0.0043,0.0262,0.0155
Gonepteryx_cleobule__Male,7,267,0.0332,0.0053,0.0274,0.0134
Gonepteryx_cleobule__Male,7,268,0.0349,0.0065,0.0282,0.0116
Gonepteryx_cleobule__Male,7,269,0.0367,0.0076,0.0294,0.0104
Gonepteryx_cleobule__Male,7,270,0.0381,0.0082,0.0301,0.0097
Gonepteryx_cleobule__Male,7,271,0.0389,0.0083,0.0301,0.009
Gonepteryx_cleobule__Male,7,272,0.0385,0.0071,0.0291,0.0083
Gonepteryx_cleobule__Male,7,273,0.0364,0.0052,0.0269,0.0075
Gonepteryx_cleobule__Male,7,274,0.0336,0.0042,0.0243,0.0077
Gonepteryx_cleobule__Male,7,275,0.0315,0.0058,0.0226,0.01
Gonepteryx_cleobule__Male,7,276,0.0285,0.0082,0.0209,0.0131
Gonepteryx_cleobule__Male,7,277,0.0246,0.0099,0.019,0.016
Gonepteryx_cleobule__Male,7,278,0.0196,0.0097,0.0164,0.018
Gonepteryx_cleobule__Male,7,279,0.0145,0.0078,0.0132,0.0184
Gonepteryx_cleobule__Male,7,280,0.0102,0.0055,0.01,0.0174
Gonepteryx_cleobule__Male,7,281,0.0073,0.0036,0.008,0.0153
Gonepteryx_cleobule__Male,7,282,0.0057,0.0025,0.0073,0.0127
Gonepteryx_cleobule__Male,7,283,0.0054,0.002,0.0082,0.0112
Gonepteryx_cleobule__Male,7,284,0.0063,0.0021,0.0102,0.0119
Gonepteryx_cleobule__Male,7,285,0.0076,0.0024,0.0119,0.0141
Gonepteryx_cleobule__Male,7,286,0.0084,0.0025,0.0127,0.0165
Gonepteryx_cleobule__Male,7,287,0.0086,0.0028,0.0124,0.0181
Gonepteryx_cleobule__Male,7,288,0.0089,0.0038,0.0128,0.0189
Gonepteryx_cleobule__Male,7,289,0.0101,0.0061,0.0141,0.0195
Gonepteryx_cleobule__Male,7,290,0.0121,0.0088,0.016,0.0194
Gonepteryx_cleobule__Male,7,291,0.0153,0.0114,0.0183,0.0196
Gonepteryx_cleobule__Male,7,292,0.0192,0.0133,0.0202,0.0194
Gonepteryx_cleobule__Male,7,293,0.0231,0.0137,0.0217,0.0182
Gonepteryx_cleobule__Male,7,294,0.0267,0.0126,0.0226,0.0157
Gonepteryx_cleobule__Male,7,295,0.0288,0.01,0.0228,0.0112
Gonepteryx_cleobule__Male,7,296,0.0314,0.0086,0.025,0.0092
Gonepteryx_cleobule__Male,7,297,0.0337,0.0081,0.0273,0.0095
Gonepteryx_cleobule__Male,7,298,0.0345,0.0078,0.0273,0.0103
Gonepteryx_cleobule__Male,7,299,0.0352,0.0084,0.0269,0.0125
Gonepteryx_cleobule__Male,7,300,0.0343,0.0091,0.0267,0.0148
Gonepteryx_cleobule__Male,7,301,0.0319,0.0087,0.0256,0.0154
Gonepteryx_cleobule__Male,7,302,0.0288,0.0075,0.024,0.0147
Gonepteryx_cleobule__Male,7,303,0.0261,0.0058,0.022,0.0131
Gonepteryx_cleobule__Male,7,304,0.024,0.0044,0.02,0.0111
Gonepteryx_cleobule__Male,7,305,0.0228,0.0036,0.0187,0.0097
Gonepteryx_cleobule__Male,7,306,0.0225,0.0034,0.0181,0.0092
Gonepteryx_cleobule__Male,7,307,0.0232,0.004,0.0184,0.0101
Gonepteryx_cleobule__Male,7,308,0.0248,0.0049,0.0188,0.0119
Gonepteryx_cleobule__Male,7,309,0.0266,0.0057,0.0184,0.0138
Gonepteryx_cleobule__Male,7,310,0.0288,0.0061,0.0173,0.0154
Gonepteryx_cleobule__Male,7,311,0.0311,0.0061,0.0155,0.0164
Gonepteryx_cleobule__Male,7,312,0.034,0.0065,0.0144,0.0176
Gonepteryx_cleobule__Male,7,313,0.037,0.0069,0.0142,0.0197
Gonepteryx_cleobule__Male,7,314,0.0386,0.0066,0.014,0.0207
Gonepteryx_cleobule__Male,7,315,0.0385,0.0052,0.0133,0.0207
Gonepteryx_cleobule__Male,7,316,0.0371,0.0034,0.0127,0.0193
Gonepteryx_cleobule__Male,7,317,0.0352,0.0029,0.013,0.0183
Gonepteryx_cleobule__Male,7,318,0.0337,0.0046,0.0148,0.0186
Gonepteryx_cleobule__Male,7,319,0.0315,0.0076,0.017,0.0194
Gonepteryx_cleobule__Male,7,320,0.0282,0.0099,0.0186,0.0201
Gonepteryx_cleobule__Male,7,321,0.0238,0.0103,0.0191,0.019
Gonepteryx_cleobule__Male,7,322,0.0195,0.0086,0.019,0.0159
Gonepteryx_cleobule__Male,7,323,0.0164,0.0057,0.0191,0.0116
Gonepteryx_cleobule__Male,7,324,0.0153,0.003,0.0208,0.008
Gonepteryx_cleobule__Male,7,325,0.0158,0.0014,0.0238,0.0061
Gonepteryx_cleobule__Male,7,326,0.0167,6.00E-04,0.0262,0.0051
Gonepteryx_cleobule__Male,7,327,0.0171,3.00E-04,0.0271,0.0048
Gonepteryx_cleobule__Male,7,328,0.0166,3.00E-04,0.0263,0.0048
Gonepteryx_cleobule__Male,7,329,0.0152,4.00E-04,0.0234,0.005
Gonepteryx_cleobule__Male,7,330,0.013,9.00E-04,0.0184,0.0056
Gonepteryx_cleobule__Male,7,331,0.0113,0.0025,0.0138,0.0077
Gonepteryx_cleobule__Male,7,332,0.0116,0.0061,0.0128,0.0128
Gonepteryx_cleobule__Male,7,333,0.013,0.0097,0.0136,0.0171
Gonepteryx_cleobule__Male,7,334,0.0158,0.0123,0.0158,0.0197
Gonepteryx_cleobule__Male,7,335,0.0193,0.0135,0.0181,0.0209
Gonepteryx_cleobule__Male,7,336,0.0233,0.0134,0.0195,0.0212
Gonepteryx_cleobule__Male,7,337,0.0277,0.0118,0.0196,0.0213
Gonepteryx_cleobule__Male,7,338,0.0313,0.0086,0.0178,0.021
Gonepteryx_cleobule__Male,7,339,0.0336,0.004,0.0144,0.0198
Gonepteryx_cleobule__Male,7,340,0.0363,0.0018,0.0123,0.0201
Gonepteryx_cleobule__Male,7,341,0.0391,0.0033,0.0152,0.0242
Gonepteryx_cleobule__Male,7,342,0.0395,0.0057,0.018,0.0271
Gonepteryx_cleobule__Male,7,343,0.0374,0.0076,0.0202,0.0282
Gonepteryx_cleobule__Male,7,344,0.0343,0.0085,0.0213,0.0279
Gonepteryx_cleobule__Male,7,345,0.0312,0.0085,0.0222,0.0276
Gonepteryx_cleobule__Male,7,346,0.0287,0.0077,0.0224,0.0272
Gonepteryx_cleobule__Male,7,347,0.027,0.0064,0.0223,0.0268
Gonepteryx_cleobule__Male,7,348,0.0258,0.0052,0.0219,0.0259
Gonepteryx_cleobule__Male,7,349,0.0249,0.0045,0.0212,0.0249
Gonepteryx_cleobule__Male,7,350,0.0237,0.0043,0.0201,0.0234
Gonepteryx_cleobule__Male,8,1,0,0,0,0
Gonepteryx_cleobule__Male,8,2,0.0121,0.0268,0.0024,0.0463
Gonepteryx_cleobule__Male,8,3,0.0147,0.0267,0.0031,0.0476
Gonepteryx_cleobule__Male,8,4,0.0174,0.0259,0.0046,0.0469
Gonepteryx_cleobule__Male,8,5,0.02,0.0243,0.0064,0.0448
Gonepteryx_cleobule__Male,8,6,0.0223,0.0225,0.0081,0.0425
Gonepteryx_cleobule__Male,8,7,0.0253,0.0211,0.0101,0.0414
Gonepteryx_cleobule__Male,8,8,0.0275,0.018,0.0098,0.0383
Gonepteryx_cleobule__Male,8,9,0.0302,0.0155,0.0105,0.0367
Gonepteryx_cleobule__Male,8,10,0.0332,0.013,0.012,0.036
Gonepteryx_cleobule__Male,8,11,0.0345,0.0092,0.0117,0.0335
Gonepteryx_cleobule__Male,8,12,0.0356,0.0064,0.0116,0.0315
Gonepteryx_cleobule__Male,8,13,0.0353,0.0044,0.011,0.0289
Gonepteryx_cleobule__Male,8,14,0.0344,0.004,0.0105,0.0269
Gonepteryx_cleobule__Male,8,15,0.0324,0.0054,0.0114,0.026
Gonepteryx_cleobule__Male,8,16,0.0305,0.0085,0.014,0.0268
Gonepteryx_cleobule__Male,8,17,0.0277,0.0116,0.0159,0.0272
Gonepteryx_cleobule__Male,8,18,0.0239,0.0127,0.0152,0.026
Gonepteryx_cleobule__Male,8,19,0.0198,0.0118,0.0125,0.0239
Gonepteryx_cleobule__Male,8,20,0.0164,0.0096,0.0092,0.0225
Gonepteryx_cleobule__Male,8,21,0.0147,0.0072,0.007,0.0225
Gonepteryx_cleobule__Male,8,22,0.0147,0.0056,0.0063,0.0241
Gonepteryx_cleobule__Male,8,23,0.0155,0.0048,0.0063,0.0254
Gonepteryx_cleobule__Male,8,24,0.0166,0.0043,0.0065,0.0261
Gonepteryx_cleobule__Male,8,25,0.0172,0.0041,0.0064,0.0257
Gonepteryx_cleobule__Male,8,26,0.0175,0.0038,0.0066,0.0239
Gonepteryx_cleobule__Male,8,27,0.0171,0.0035,0.0071,0.0211
Gonepteryx_cleobule__Male,8,28,0.0165,0.0035,0.0084,0.0174
Gonepteryx_cleobule__Male,8,29,0.0166,0.0042,0.0113,0.0142
Gonepteryx_cleobule__Male,8,30,0.0178,0.0057,0.0148,0.0119
Gonepteryx_cleobule__Male,8,31,0.0199,0.0072,0.0172,0.0108
Gonepteryx_cleobule__Male,8,32,0.0226,0.0083,0.0183,0.0115
Gonepteryx_cleobule__Male,8,33,0.0258,0.008,0.017,0.014
Gonepteryx_cleobule__Male,8,34,0.0291,0.0067,0.0134,0.0174
Gonepteryx_cleobule__Male,8,35,0.0331,0.0057,0.0103,0.0227
Gonepteryx_cleobule__Male,8,36,0.0374,0.0057,0.0103,0.029
Gonepteryx_cleobule__Male,8,37,0.0398,0.0053,0.0112,0.0327
Gonepteryx_cleobule__Male,8,38,0.0399,0.0044,0.0124,0.0318
Gonepteryx_cleobule__Male,8,39,0.0392,0.0044,0.0157,0.0306
Gonepteryx_cleobule__Male,8,40,0.0376,0.0052,0.0206,0.0301
Gonepteryx_cleobule__Male,8,41,0.0351,0.006,0.0244,0.0296
Gonepteryx_cleobule__Male,8,42,0.032,0.0063,0.0265,0.0282
Gonepteryx_cleobule__Male,8,43,0.0292,0.0062,0.0276,0.0262
Gonepteryx_cleobule__Male,8,44,0.0268,0.0058,0.0285,0.0229
Gonepteryx_cleobule__Male,8,45,0.0248,0.0057,0.0299,0.0199
Gonepteryx_cleobule__Male,8,46,0.0236,0.0064,0.0326,0.0182
Gonepteryx_cleobule__Male,8,47,0.0233,0.0079,0.0347,0.0175
Gonepteryx_cleobule__Male,8,48,0.023,0.0098,0.0355,0.0171
Gonepteryx_cleobule__Male,8,49,0.0228,0.0118,0.0351,0.0163
Gonepteryx_cleobule__Male,8,50,0.0229,0.0133,0.0334,0.0151
Gonepteryx_cleobule__Male,8,51,0.0237,0.0145,0.0313,0.0139
Gonepteryx_cleobule__Male,8,52,0.0259,0.0153,0.0291,0.013
Gonepteryx_cleobule__Male,8,53,0.0286,0.0157,0.0273,0.0124
Gonepteryx_cleobule__Male,8,54,0.0314,0.0153,0.0261,0.0122
Gonepteryx_cleobule__Male,8,55,0.032,0.0132,0.0241,0.0115
Gonepteryx_cleobule__Male,8,56,0.0301,0.0096,0.0215,0.0101
Gonepteryx_cleobule__Male,8,57,0.0278,0.0073,0.0195,0.0097
Gonepteryx_cleobule__Male,8,58,0.0257,0.0075,0.0186,0.0105
Gonepteryx_cleobule__Male,8,59,0.0245,0.0103,0.0194,0.0129
Gonepteryx_cleobule__Male,8,60,0.0231,0.0138,0.0213,0.0152
Gonepteryx_cleobule__Male,8,61,0.0201,0.0151,0.0218,0.0151
Gonepteryx_cleobule__Male,8,62,0.0168,0.0141,0.0209,0.0132
Gonepteryx_cleobule__Male,8,63,0.014,0.0115,0.019,0.0106
Gonepteryx_cleobule__Male,8,64,0.0123,0.0081,0.017,0.0087
Gonepteryx_cleobule__Male,8,65,0.0123,0.0051,0.0154,0.0084
Gonepteryx_cleobule__Male,8,66,0.0133,0.0031,0.0143,0.0093
Gonepteryx_cleobule__Male,8,67,0.0149,0.002,0.0131,0.0108
Gonepteryx_cleobule__Male,8,68,0.0163,0.0016,0.0118,0.0121
Gonepteryx_cleobule__Male,8,69,0.0172,0.0016,0.0103,0.0132
Gonepteryx_cleobule__Male,8,70,0.0175,0.0019,0.0093,0.0143
Gonepteryx_cleobule__Male,8,71,0.0176,0.0025,0.0086,0.0156
Gonepteryx_cleobule__Male,8,72,0.0178,0.0038,0.0086,0.0172
Gonepteryx_cleobule__Male,8,73,0.0187,0.0056,0.0089,0.0185
Gonepteryx_cleobule__Male,8,74,0.0202,0.0074,0.0097,0.0194
Gonepteryx_cleobule__Male,8,75,0.022,0.0083,0.011,0.019
Gonepteryx_cleobule__Male,8,76,0.0241,0.008,0.0128,0.0169
Gonepteryx_cleobule__Male,8,77,0.0263,0.0069,0.0153,0.0134
Gonepteryx_cleobule__Male,8,78,0.0294,0.0063,0.0197,0.0104
Gonepteryx_cleobule__Male,8,79,0.0328,0.0068,0.0263,0.0107
Gonepteryx_cleobule__Male,8,80,0.0347,0.0068,0.0304,0.0116
Gonepteryx_cleobule__Male,8,81,0.035,0.006,0.0306,0.0127
Gonepteryx_cleobule__Male,8,82,0.0343,0.0052,0.0282,0.0145
Gonepteryx_cleobule__Male,8,83,0.0335,0.0051,0.0267,0.0185
Gonepteryx_cleobule__Male,8,84,0.0321,0.0053,0.0251,0.0223
Gonepteryx_cleobule__Male,8,85,0.0302,0.0052,0.0237,0.0247
Gonepteryx_cleobule__Male,8,86,0.0283,0.0048,0.0218,0.0255
Gonepteryx_cleobule__Male,8,87,0.0265,0.004,0.0196,0.025
Gonepteryx_cleobule__Male,8,88,0.0249,0.0032,0.0175,0.0239
Gonepteryx_cleobule__Male,8,89,0.0235,0.0025,0.0153,0.0221
Gonepteryx_cleobule__Male,8,90,0.0225,0.0021,0.0141,0.0205
Gonepteryx_cleobule__Male,8,91,0.0219,0.0026,0.0137,0.0199
Gonepteryx_cleobule__Male,8,92,0.0214,0.0037,0.0139,0.0199
Gonepteryx_cleobule__Male,8,93,0.0211,0.0059,0.0141,0.0202
Gonepteryx_cleobule__Male,8,94,0.0207,0.0088,0.014,0.0201
Gonepteryx_cleobule__Male,8,95,0.0212,0.0125,0.0136,0.0194
Gonepteryx_cleobule__Male,8,96,0.0221,0.0154,0.0127,0.018
Gonepteryx_cleobule__Male,8,97,0.0234,0.0175,0.0117,0.0165
Gonepteryx_cleobule__Male,8,98,0.0243,0.0188,0.0105,0.0152
Gonepteryx_cleobule__Male,8,99,0.0238,0.0191,0.0094,0.0142
Gonepteryx_cleobule__Male,8,100,0.0218,0.0191,0.0089,0.0139
Gonepteryx_cleobule__Male,8,101,0.0186,0.0187,0.0092,0.0135
Gonepteryx_cleobule__Male,8,102,0.0162,0.0186,0.0106,0.0135
Gonepteryx_cleobule__Male,8,103,0.0154,0.0187,0.0132,0.014
Gonepteryx_cleobule__Male,8,104,0.0151,0.0178,0.0155,0.0142
Gonepteryx_cleobule__Male,8,105,0.014,0.0152,0.0168,0.0136
Gonepteryx_cleobule__Male,8,106,0.0119,0.0113,0.0166,0.0126
Gonepteryx_cleobule__Male,8,107,0.0098,0.008,0.0148,0.0113
Gonepteryx_cleobule__Male,8,108,0.0082,0.0057,0.0125,0.0106
Gonepteryx_cleobule__Male,8,109,0.0074,0.0046,0.0109,0.0108
Gonepteryx_cleobule__Male,8,110,0.0072,0.0043,0.0101,0.0119
Gonepteryx_cleobule__Male,8,111,0.0072,0.0044,0.0101,0.0134
Gonepteryx_cleobule__Male,8,112,0.0072,0.0047,0.0103,0.0149
Gonepteryx_cleobule__Male,8,113,0.0073,0.0053,0.0106,0.0159
Gonepteryx_cleobule__Male,8,114,0.0078,0.0065,0.0113,0.0167
Gonepteryx_cleobule__Male,8,115,0.0089,0.0084,0.0131,0.0182
Gonepteryx_cleobule__Male,8,116,0.0105,0.0105,0.0153,0.0201
Gonepteryx_cleobule__Male,8,117,0.0124,0.0124,0.0164,0.0218
Gonepteryx_cleobule__Male,8,118,0.0152,0.0137,0.0163,0.0235
Gonepteryx_cleobule__Male,8,119,0.0187,0.0139,0.0154,0.0253
Gonepteryx_cleobule__Male,8,120,0.0232,0.0124,0.0139,0.0267
Gonepteryx_cleobule__Male,8,121,0.0279,0.0094,0.0116,0.0274
Gonepteryx_cleobule__Male,8,122,0.0318,0.0051,0.0085,0.0272
Gonepteryx_cleobule__Male,8,123,0.0361,0.0025,0.0081,0.0283
Gonepteryx_cleobule__Male,8,124,0.0403,0.003,0.0111,0.0316
Gonepteryx_cleobule__Male,8,125,0.0416,0.0044,0.0144,0.0333
Gonepteryx_cleobule__Male,8,126,0.0407,0.006,0.0173,0.0337
Gonepteryx_cleobule__Male,8,127,0.0383,0.0073,0.0198,0.0334
Gonepteryx_cleobule__Male,8,128,0.0353,0.0078,0.022,0.0325
Gonepteryx_cleobule__Male,8,129,0.0325,0.0074,0.024,0.0313
Gonepteryx_cleobule__Male,8,130,0.0299,0.0061,0.0258,0.0293
Gonepteryx_cleobule__Male,8,131,0.0277,0.0044,0.0274,0.0263
Gonepteryx_cleobule__Male,8,132,0.0254,0.003,0.0289,0.0224
Gonepteryx_cleobule__Male,8,133,0.023,0.0027,0.0313,0.0195
Gonepteryx_cleobule__Male,8,134,0.0211,0.0041,0.0338,0.0184
Gonepteryx_cleobule__Male,8,135,0.0196,0.0066,0.035,0.0174
Gonepteryx_cleobule__Male,8,136,0.0187,0.0094,0.0341,0.0162
Gonepteryx_cleobule__Male,8,137,0.0184,0.012,0.0319,0.0146
Gonepteryx_cleobule__Male,8,138,0.0185,0.0142,0.0288,0.0132
Gonepteryx_cleobule__Male,8,139,0.019,0.0161,0.0255,0.0119
Gonepteryx_cleobule__Male,8,140,0.02,0.0181,0.0221,0.0113
Gonepteryx_cleobule__Male,8,141,0.0211,0.0202,0.0192,0.0108
Gonepteryx_cleobule__Male,8,142,0.0209,0.0214,0.0164,0.0101
Gonepteryx_cleobule__Male,8,143,0.019,0.0212,0.014,0.0091
Gonepteryx_cleobule__Male,8,144,0.0159,0.0199,0.0122,0.0082
Gonepteryx_cleobule__Male,8,145,0.0131,0.0183,0.0119,0.0082
Gonepteryx_cleobule__Male,8,146,0.0122,0.0178,0.0135,0.01
Gonepteryx_cleobule__Male,8,147,0.0122,0.0172,0.0153,0.0122
Gonepteryx_cleobule__Male,8,148,0.0118,0.0155,0.0161,0.0135
Gonepteryx_cleobule__Male,8,149,0.0099,0.0119,0.0153,0.0128
Gonepteryx_cleobule__Male,8,150,0.0078,0.0078,0.0141,0.0111
Gonepteryx_cleobule__Male,8,151,0.0065,0.0044,0.0134,0.0089
Gonepteryx_cleobule__Male,8,152,0.0064,0.0022,0.0141,0.0071
Gonepteryx_cleobule__Male,8,153,0.0072,0.0013,0.0167,0.0071
Gonepteryx_cleobule__Male,8,154,0.0079,8.00E-04,0.0191,0.0071
Gonepteryx_cleobule__Male,8,155,0.0084,7.00E-04,0.0207,0.0072
Gonepteryx_cleobule__Male,8,156,0.0085,9.00E-04,0.0214,0.0072
Gonepteryx_cleobule__Male,8,157,0.0086,0.002,0.0215,0.0087
Gonepteryx_cleobule__Male,8,158,0.0091,0.0041,0.0219,0.0117
Gonepteryx_cleobule__Male,8,159,0.0103,0.0067,0.022,0.0151
Gonepteryx_cleobule__Male,8,160,0.0124,0.0093,0.0217,0.0176
Gonepteryx_cleobule__Male,8,161,0.0156,0.011,0.0214,0.0191
Gonepteryx_cleobule__Male,8,162,0.0199,0.0114,0.0212,0.02
Gonepteryx_cleobule__Male,8,163,0.0251,0.0104,0.0205,0.0206
Gonepteryx_cleobule__Male,8,164,0.0302,0.0075,0.019,0.0207
Gonepteryx_cleobule__Male,8,165,0.0347,0.0036,0.0169,0.0201
Gonepteryx_cleobule__Male,8,166,0.039,9.00E-04,0.0163,0.0202
Gonepteryx_cleobule__Male,8,167,0.0427,0.001,0.0192,0.0223
Gonepteryx_cleobule__Male,8,168,0.0439,0.0021,0.0226,0.0241
Gonepteryx_cleobule__Male,8,169,0.0424,0.0036,0.0256,0.025
Gonepteryx_cleobule__Male,8,170,0.0395,0.0054,0.0283,0.0253
Gonepteryx_cleobule__Male,8,171,0.0362,0.0064,0.0304,0.0251
Gonepteryx_cleobule__Male,8,172,0.0327,0.0067,0.0328,0.0245
Gonepteryx_cleobule__Male,8,173,0.0293,0.0061,0.0348,0.0226
Gonepteryx_cleobule__Male,8,174,0.0264,0.0053,0.0372,0.0197
Gonepteryx_cleobule__Male,8,175,0.0239,0.0048,0.0402,0.0166
Gonepteryx_cleobule__Male,8,176,0.0221,0.0051,0.0432,0.0147
Gonepteryx_cleobule__Male,8,177,0.0212,0.0069,0.0451,0.0139
Gonepteryx_cleobule__Male,8,178,0.0206,0.0091,0.0448,0.0133
Gonepteryx_cleobule__Male,8,179,0.0201,0.0113,0.0425,0.0127
Gonepteryx_cleobule__Male,8,180,0.0201,0.0131,0.0392,0.0118
Gonepteryx_cleobule__Male,8,181,0.021,0.0144,0.0352,0.0109
Gonepteryx_cleobule__Male,8,182,0.0233,0.0155,0.0311,0.0101
Gonepteryx_cleobule__Male,8,183,0.0266,0.0164,0.0273,0.0098
Gonepteryx_cleobule__Male,8,184,0.03,0.0167,0.0241,0.01
Gonepteryx_cleobule__Male,8,185,0.0309,0.0148,0.0208,0.0098
Gonepteryx_cleobule__Male,8,186,0.0294,0.0116,0.0176,0.0089
Gonepteryx_cleobule__Male,8,187,0.028,0.0099,0.0158,0.0089
Gonepteryx_cleobule__Male,8,188,0.0266,0.0097,0.0159,0.0101
Gonepteryx_cleobule__Male,8,189,0.0257,0.0118,0.0178,0.0127
Gonepteryx_cleobule__Male,8,190,0.0247,0.0137,0.02,0.015
Gonepteryx_cleobule__Male,8,191,0.0223,0.0135,0.0214,0.0155
Gonepteryx_cleobule__Male,8,192,0.0196,0.0112,0.022,0.0142
Gonepteryx_cleobule__Male,8,193,0.0172,0.0075,0.0221,0.0116
Gonepteryx_cleobule__Male,8,194,0.0162,0.0039,0.0229,0.0096
Gonepteryx_cleobule__Male,8,195,0.017,0.0018,0.0241,0.0089
Gonepteryx_cleobule__Male,8,196,0.0186,9.00E-04,0.0247,0.0088
Gonepteryx_cleobule__Male,8,197,0.02,6.00E-04,0.0244,0.009
Gonepteryx_cleobule__Male,8,198,0.0212,6.00E-04,0.0236,0.0094
Gonepteryx_cleobule__Male,8,199,0.0219,8.00E-04,0.0222,0.0099
Gonepteryx_cleobule__Male,8,200,0.0221,0.0012,0.0201,0.0106
Gonepteryx_cleobule__Male,8,201,0.0216,0.0021,0.0172,0.0118
Gonepteryx_cleobule__Male,8,202,0.0212,0.0038,0.0143,0.0137
Gonepteryx_cleobule__Male,8,203,0.0214,0.0058,0.0116,0.0155
Gonepteryx_cleobule__Male,8,204,0.0221,0.007,0.0095,0.0168
Gonepteryx_cleobule__Male,8,205,0.0233,0.0068,0.0093,0.0172
Gonepteryx_cleobule__Male,8,206,0.0253,0.0052,0.011,0.0167
Gonepteryx_cleobule__Male,8,207,0.0285,0.0037,0.0148,0.0153
Gonepteryx_cleobule__Male,8,208,0.033,0.0041,0.0209,0.0148
Gonepteryx_cleobule__Male,8,209,0.0364,0.0047,0.027,0.0152
Gonepteryx_cleobule__Male,8,210,0.0374,0.0049,0.0302,0.016
Gonepteryx_cleobule__Male,8,211,0.0365,0.0046,0.0292,0.0165
Gonepteryx_cleobule__Male,8,212,0.0344,0.004,0.0253,0.0173
Gonepteryx_cleobule__Male,8,213,0.0321,0.004,0.0209,0.0195
Gonepteryx_cleobule__Male,8,214,0.0299,0.0046,0.0175,0.0224
Gonepteryx_cleobule__Male,8,215,0.028,0.0051,0.0143,0.0238
Gonepteryx_cleobule__Male,8,216,0.0262,0.0052,0.0114,0.0234
Gonepteryx_cleobule__Male,8,217,0.0248,0.0047,0.0094,0.022
Gonepteryx_cleobule__Male,8,218,0.0242,0.0042,0.0086,0.0208
Gonepteryx_cleobule__Male,8,219,0.0241,0.0042,0.0088,0.0203
Gonepteryx_cleobule__Male,8,220,0.0248,0.0052,0.0102,0.0209
Gonepteryx_cleobule__Male,8,221,0.026,0.0072,0.0118,0.0225
Gonepteryx_cleobule__Male,8,222,0.0274,0.0095,0.0132,0.0241
Gonepteryx_cleobule__Male,8,223,0.0288,0.0113,0.014,0.025
Gonepteryx_cleobule__Male,8,224,0.0303,0.0126,0.014,0.0255
Gonepteryx_cleobule__Male,8,225,0.032,0.0133,0.014,0.0261
Gonepteryx_cleobule__Male,8,226,0.0337,0.0129,0.0133,0.0268
Gonepteryx_cleobule__Male,8,227,0.0342,0.0111,0.0112,0.0273
Gonepteryx_cleobule__Male,8,228,0.0342,0.0083,0.0087,0.028
Gonepteryx_cleobule__Male,8,229,0.0335,0.0051,0.0068,0.0286
Gonepteryx_cleobule__Male,8,230,0.0336,0.0038,0.0068,0.0295
Gonepteryx_cleobule__Male,8,231,0.0335,0.0053,0.0087,0.0302
Gonepteryx_cleobule__Male,8,232,0.032,0.0084,0.0109,0.0297
Gonepteryx_cleobule__Male,8,233,0.0286,0.0121,0.0121,0.0284
Gonepteryx_cleobule__Male,8,234,0.0243,0.015,0.0122,0.0267
Gonepteryx_cleobule__Male,8,235,0.0197,0.0159,0.011,0.0245
Gonepteryx_cleobule__Male,8,236,0.0156,0.0139,0.0089,0.021
Gonepteryx_cleobule__Male,8,237,0.0134,0.0099,0.0079,0.0163
Gonepteryx_cleobule__Male,8,238,0.0139,0.0056,0.0095,0.0122
Gonepteryx_cleobule__Male,8,239,0.0171,0.0032,0.0136,0.01
Gonepteryx_cleobule__Male,8,240,0.0205,0.002,0.0182,0.0092
Gonepteryx_cleobule__Male,8,241,0.0228,0.0013,0.0214,0.0089
Gonepteryx_cleobule__Male,8,242,0.0237,9.00E-04,0.0229,0.0089
Gonepteryx_cleobule__Male,8,243,0.0236,7.00E-04,0.0231,0.009
Gonepteryx_cleobule__Male,8,244,0.0232,9.00E-04,0.0228,0.0094
Gonepteryx_cleobule__Male,8,245,0.0224,0.0016,0.0222,0.0099
Gonepteryx_cleobule__Male,8,246,0.0216,0.003,0.0213,0.0105
Gonepteryx_cleobule__Male,8,247,0.0215,0.0055,0.0201,0.0119
Gonepteryx_cleobule__Male,8,248,0.0224,0.0089,0.019,0.0144
Gonepteryx_cleobule__Male,8,249,0.0237,0.0119,0.0176,0.0173
Gonepteryx_cleobule__Male,8,250,0.0248,0.0131,0.0145,0.0191
Gonepteryx_cleobule__Male,8,251,0.0255,0.0129,0.0103,0.0197
Gonepteryx_cleobule__Male,8,252,0.0283,0.0142,0.0093,0.0228
Gonepteryx_cleobule__Male,8,253,0.0317,0.0157,0.0108,0.0268
Gonepteryx_cleobule__Male,8,254,0.0329,0.0146,0.0117,0.0275
Gonepteryx_cleobule__Male,8,255,0.0325,0.0121,0.0118,0.0257
Gonepteryx_cleobule__Male,8,256,0.0323,0.0102,0.0132,0.0242
Gonepteryx_cleobule__Male,8,257,0.0318,0.0089,0.0152,0.0237
