pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
7,90,1.72E-05,5.78E-08,3.17E-06,8.58E-06
7,91,1.73E-05,5.64E-08,3.21E-06,8.50E-06
7,92,1.74E-05,6.33E-08,3.27E-06,8.42E-06
7,93,1.74E-05,7.28E-08,3.35E-06,8.34E-06
7,94,1.75E-05,6.17E-08,3.40E-06,8.25E-06
7,95,1.76E-05,5.67E-08,3.46E-06,8.16E-06
7,96,1.76E-05,4.16E-08,3.52E-06,8.06E-06
7,97,1.77E-05,4.02E-08,3.57E-06,7.95E-06
7,98,1.78E-05,4.39E-08,3.62E-06,7.84E-06
7,99,1.78E-05,5.16E-08,3.70E-06,7.74E-06
7,100,1.79E-05,5.14E-08,3.78E-06,7.64E-06
7,101,1.79E-05,4.52E-08,3.84E-06,7.52E-06
7,102,1.80E-05,3.81E-08,3.88E-06,7.40E-06
7,103,1.80E-05,3.85E-08,3.94E-06,7.32E-06
7,104,1.80E-05,3.28E-08,3.98E-06,7.28E-06
7,105,1.80E-05,3.13E-08,3.98E-06,7.23E-06
7,106,1.80E-05,4.82E-08,3.98E-06,7.22E-06
7,107,1.80E-05,6.32E-08,3.99E-06,7.25E-06
7,108,1.80E-05,6.92E-08,3.98E-06,7.29E-06
7,109,1.80E-05,5.09E-08,3.93E-06,7.33E-06
7,110,1.80E-05,2.69E-08,3.89E-06,7.40E-06
7,111,1.80E-05,2.14E-08,3.85E-06,7.48E-06
7,112,1.79E-05,1.91E-08,3.82E-06,7.56E-06
7,113,1.79E-05,2.06E-08,3.78E-06,7.64E-06
7,114,1.79E-05,1.90E-08,3.75E-06,7.73E-06
7,115,1.79E-05,1.97E-08,3.72E-06,7.82E-06
7,116,1.78E-05,1.54E-08,3.67E-06,7.90E-06
7,117,1.78E-05,2.08E-08,3.62E-06,7.97E-06
7,118,1.78E-05,2.00E-08,3.58E-06,8.04E-06
7,119,1.78E-05,1.81E-08,3.57E-06,8.09E-06
7,120,1.78E-05,2.50E-08,3.56E-06,8.14E-06
7,121,1.78E-05,2.28E-08,3.55E-06,8.20E-06
7,122,1.77E-05,2.01E-08,3.51E-06,8.24E-06
7,123,1.77E-05,3.04E-08,3.47E-06,8.29E-06
7,124,1.77E-05,2.01E-08,3.44E-06,8.32E-06
7,125,1.77E-05,1.90E-08,3.44E-06,8.35E-06
7,126,1.77E-05,1.86E-08,3.45E-06,8.38E-06
7,127,1.77E-05,1.52E-08,3.44E-06,8.38E-06
7,128,1.77E-05,1.71E-08,3.44E-06,8.38E-06
7,129,1.77E-05,2.17E-08,3.46E-06,8.38E-06
7,130,1.77E-05,2.41E-08,3.48E-06,8.35E-06
7,131,1.77E-05,2.96E-08,3.51E-06,8.32E-06
7,132,1.77E-05,2.32E-08,3.53E-06,8.27E-06
7,133,1.78E-05,1.81E-08,3.56E-06,8.22E-06
7,134,1.78E-05,1.51E-08,3.58E-06,8.17E-06
7,135,1.78E-05,1.48E-08,3.62E-06,8.10E-06
7,136,1.79E-05,2.01E-08,3.66E-06,8.03E-06
7,137,1.79E-05,2.75E-08,3.71E-06,7.94E-06
7,138,1.79E-05,2.38E-08,3.75E-06,7.84E-06
7,139,1.79E-05,1.77E-08,3.81E-06,7.72E-06
7,140,1.79E-05,1.91E-08,3.87E-06,7.60E-06
7,141,1.80E-05,1.87E-08,3.93E-06,7.46E-06
7,142,1.80E-05,1.50E-08,4.00E-06,7.33E-06
7,143,1.80E-05,1.37E-08,4.10E-06,7.22E-06
7,144,1.81E-05,9.83E-09,4.17E-06,7.07E-06
7,145,1.82E-05,1.25E-08,4.26E-06,6.93E-06
7,146,1.82E-05,9.69E-09,4.36E-06,6.77E-06
7,147,1.82E-05,8.33E-09,4.44E-06,6.59E-06
7,148,1.82E-05,1.21E-08,4.54E-06,6.42E-06
7,149,1.82E-05,1.37E-08,4.64E-06,6.25E-06
7,150,1.82E-05,9.90E-09,4.75E-06,6.08E-06
7,151,1.82E-05,9.49E-09,4.86E-06,5.91E-06
7,152,1.82E-05,9.95E-09,4.97E-06,5.73E-06
7,153,1.82E-05,8.41E-09,5.09E-06,5.55E-06
7,154,1.81E-05,7.94E-09,5.20E-06,5.37E-06
7,155,1.81E-05,7.80E-09,5.32E-06,5.20E-06
7,156,1.81E-05,8.43E-09,5.43E-06,5.02E-06
7,157,1.81E-05,9.64E-09,5.53E-06,4.85E-06
7,158,1.81E-05,1.37E-08,5.65E-06,4.68E-06
7,159,1.80E-05,1.87E-08,5.77E-06,4.54E-06
7,160,1.79E-05,1.83E-08,5.89E-06,4.41E-06
7,161,1.79E-05,1.66E-08,6.04E-06,4.30E-06
7,162,1.78E-05,2.05E-08,6.19E-06,4.21E-06
7,163,1.77E-05,2.02E-08,6.33E-06,4.12E-06
7,164,1.76E-05,1.81E-08,6.47E-06,4.03E-06
7,165,1.76E-05,2.17E-08,6.60E-06,3.95E-06
7,166,1.75E-05,2.92E-08,6.73E-06,3.90E-06
7,167,1.75E-05,2.55E-08,6.86E-06,3.86E-06
7,168,1.74E-05,3.38E-08,6.96E-06,3.81E-06
7,169,1.74E-05,3.07E-08,7.05E-06,3.77E-06
7,170,1.73E-05,3.75E-08,7.13E-06,3.73E-06
7,171,1.72E-05,3.48E-08,7.20E-06,3.70E-06
7,172,1.72E-05,4.22E-08,7.25E-06,3.67E-06
7,173,1.71E-05,3.92E-08,7.29E-06,3.65E-06
7,174,1.71E-05,3.87E-08,7.29E-06,3.62E-06
7,175,1.70E-05,4.61E-08,7.28E-06,3.60E-06
7,176,1.70E-05,5.45E-08,7.28E-06,3.61E-06
7,177,1.69E-05,6.34E-08,7.26E-06,3.62E-06
7,178,1.69E-05,6.54E-08,7.24E-06,3.65E-06
7,179,1.69E-05,6.28E-08,7.19E-06,3.68E-06
7,180,1.70E-05,5.82E-08,7.12E-06,3.71E-06
7,181,1.70E-05,5.83E-08,7.04E-06,3.75E-06
7,182,1.71E-05,5.54E-08,6.94E-06,3.80E-06
7,183,1.71E-05,4.99E-08,6.84E-06,3.85E-06
7,184,1.71E-05,4.73E-08,6.72E-06,3.92E-06
7,185,1.71E-05,5.17E-08,6.58E-06,3.99E-06
7,186,1.72E-05,5.73E-08,6.43E-06,4.08E-06
7,187,1.72E-05,6.13E-08,6.26E-06,4.16E-06
7,188,1.72E-05,5.99E-08,6.08E-06,4.27E-06
7,189,1.73E-05,6.65E-08,5.89E-06,4.39E-06
7,190,1.73E-05,6.11E-08,5.69E-06,4.52E-06
7,191,1.74E-05,6.11E-08,5.48E-06,4.65E-06
7,192,1.74E-05,5.96E-08,5.27E-06,4.79E-06
7,193,1.74E-05,4.97E-08,5.06E-06,4.95E-06
7,194,1.74E-05,5.58E-08,4.86E-06,5.15E-06
7,195,1.75E-05,6.59E-08,4.68E-06,5.39E-06
7,196,1.74E-05,6.99E-08,4.51E-06,5.66E-06
7,197,1.74E-05,6.83E-08,4.35E-06,5.93E-06
7,198,1.74E-05,6.62E-08,4.19E-06,6.21E-06
7,199,1.73E-05,6.64E-08,4.04E-06,6.50E-06
7,200,1.73E-05,6.85E-08,3.90E-06,6.79E-06
7,201,1.72E-05,7.59E-08,3.76E-06,7.10E-06
7,202,1.71E-05,8.00E-08,3.63E-06,7.43E-06
7,203,1.70E-05,8.22E-08,3.49E-06,7.77E-06
7,204,1.69E-05,8.14E-08,3.35E-06,8.12E-06
7,205,1.67E-05,7.89E-08,3.20E-06,8.46E-06
7,206,1.65E-05,8.45E-08,3.05E-06,8.79E-06
7,207,1.64E-05,8.01E-08,2.90E-06,9.15E-06
7,208,1.62E-05,7.89E-08,2.75E-06,9.55E-06
7,209,1.60E-05,6.80E-08,2.59E-06,9.95E-06
7,210,1.57E-05,5.41E-08,2.41E-06,1.03E-05
7,211,1.55E-05,4.01E-08,2.24E-06,1.07E-05
7,212,1.53E-05,3.15E-08,2.06E-06,1.10E-05
7,213,1.51E-05,3.05E-08,1.88E-06,1.13E-05
7,214,1.48E-05,2.54E-08,1.71E-06,1.15E-05
7,215,1.46E-05,3.23E-08,1.56E-06,1.18E-05
7,216,1.43E-05,3.25E-08,1.42E-06,1.20E-05
7,217,1.41E-05,3.68E-08,1.28E-06,1.23E-05
7,218,1.38E-05,5.16E-08,1.14E-06,1.25E-05
7,219,1.35E-05,5.38E-08,9.91E-07,1.28E-05
7,220,1.33E-05,7.48E-08,8.57E-07,1.30E-05
7,221,1.31E-05,1.17E-07,7.41E-07,1.32E-05
7,222,1.29E-05,1.72E-07,6.48E-07,1.33E-05
7,223,1.27E-05,2.38E-07,5.80E-07,1.35E-05
7,224,1.26E-05,3.20E-07,5.31E-07,1.36E-05
7,225,1.25E-05,4.00E-07,4.94E-07,1.38E-05
7,226,1.24E-05,4.82E-07,4.59E-07,1.39E-05
7,227,1.23E-05,5.58E-07,4.25E-07,1.40E-05
7,228,1.23E-05,6.44E-07,4.05E-07,1.41E-05
7,229,1.22E-05,7.11E-07,3.91E-07,1.41E-05
7,230,1.22E-05,7.74E-07,3.75E-07,1.41E-05
7,231,1.21E-05,8.13E-07,3.57E-07,1.41E-05
7,232,1.21E-05,8.30E-07,3.39E-07,1.41E-05
7,233,1.21E-05,8.44E-07,3.11E-07,1.41E-05
7,234,1.22E-05,8.40E-07,2.95E-07,1.40E-05
7,235,1.22E-05,8.24E-07,2.84E-07,1.39E-05
7,236,1.23E-05,8.00E-07,2.78E-07,1.39E-05
7,237,1.24E-05,7.67E-07,2.70E-07,1.38E-05
7,238,1.25E-05,7.20E-07,2.76E-07,1.37E-05
7,239,1.26E-05,6.66E-07,2.92E-07,1.35E-05
7,240,1.27E-05,6.07E-07,2.93E-07,1.33E-05
7,241,1.28E-05,5.38E-07,3.07E-07,1.32E-05
7,242,1.29E-05,4.66E-07,3.20E-07,1.29E-05
7,243,1.30E-05,3.88E-07,3.43E-07,1.27E-05
7,244,1.32E-05,3.11E-07,3.96E-07,1.25E-05
7,245,1.34E-05,2.50E-07,4.67E-07,1.22E-05
7,246,1.36E-05,2.05E-07,5.56E-07,1.20E-05
7,247,1.37E-05,1.60E-07,6.86E-07,1.17E-05
7,248,1.40E-05,1.29E-07,8.32E-07,1.15E-05
7,249,1.42E-05,1.04E-07,9.83E-07,1.13E-05
7,250,1.44E-05,8.79E-08,1.15E-06,1.10E-05
7,251,1.47E-05,8.00E-08,1.34E-06,1.08E-05
7,252,1.49E-05,6.44E-08,1.53E-06,1.05E-05
7,253,1.51E-05,5.32E-08,1.72E-06,1.02E-05
7,254,1.53E-05,4.55E-08,1.92E-06,9.90E-06
7,255,1.55E-05,4.62E-08,2.14E-06,9.59E-06
7,256,1.56E-05,3.87E-08,2.35E-06,9.27E-06
7,257,1.57E-05,3.44E-08,2.58E-06,8.96E-06
7,258,1.58E-05,3.13E-08,2.80E-06,8.62E-06
7,259,1.60E-05,3.92E-08,3.01E-06,8.27E-06
7,260,1.60E-05,2.84E-08,3.20E-06,7.90E-06
7,261,1.61E-05,2.18E-08,3.39E-06,7.53E-06
7,262,1.61E-05,1.68E-08,3.60E-06,7.19E-06
7,263,1.62E-05,3.09E-08,3.80E-06,6.86E-06
7,264,1.62E-05,2.91E-08,3.97E-06,6.49E-06
7,265,1.61E-05,2.07E-08,4.13E-06,6.13E-06
7,266,1.61E-05,1.63E-08,4.32E-06,5.81E-06
7,267,1.60E-05,2.44E-08,4.51E-06,5.51E-06
7,268,1.59E-05,1.61E-08,4.70E-06,5.23E-06
7,269,1.59E-05,1.88E-08,4.86E-06,4.93E-06
7,270,1.57E-05,1.43E-08,5.00E-06,4.64E-06
7,271,1.56E-05,1.56E-08,5.16E-06,4.38E-06
7,272,1.55E-05,2.69E-08,5.34E-06,4.16E-06
7,273,1.54E-05,2.00E-08,5.53E-06,3.98E-06
7,274,1.53E-05,1.98E-08,5.71E-06,3.80E-06
7,275,1.52E-05,1.66E-08,5.90E-06,3.66E-06
7,276,1.51E-05,2.58E-08,6.07E-06,3.54E-06
7,277,1.50E-05,3.66E-08,6.25E-06,3.44E-06
7,278,1.49E-05,3.09E-08,6.42E-06,3.36E-06
7,279,1.47E-05,3.22E-08,6.58E-06,3.30E-06
7,280,1.46E-05,4.41E-08,6.71E-06,3.24E-06
7,281,1.45E-05,3.73E-08,6.81E-06,3.16E-06
7,282,1.45E-05,4.19E-08,6.91E-06,3.11E-06
7,283,1.44E-05,4.91E-08,6.99E-06,3.06E-06
7,284,1.43E-05,5.22E-08,7.07E-06,3.03E-06
7,285,1.43E-05,5.29E-08,7.11E-06,3.01E-06
7,286,1.42E-05,6.06E-08,7.15E-06,2.99E-06
7,287,1.42E-05,5.19E-08,7.17E-06,2.97E-06
7,288,1.42E-05,5.61E-08,7.16E-06,2.95E-06
7,289,1.41E-05,5.21E-08,7.17E-06,2.97E-06
7,290,1.42E-05,5.85E-08,7.16E-06,3.00E-06
7,291,1.42E-05,6.13E-08,7.12E-06,3.00E-06
7,292,1.42E-05,4.54E-08,7.08E-06,3.03E-06
7,293,1.42E-05,5.20E-08,7.01E-06,3.06E-06
7,294,1.43E-05,5.72E-08,6.94E-06,3.10E-06
7,295,1.43E-05,5.52E-08,6.86E-06,3.16E-06
7,296,1.43E-05,6.75E-08,6.78E-06,3.23E-06
7,297,1.44E-05,5.01E-08,6.66E-06,3.29E-06
7,298,1.44E-05,3.87E-08,6.53E-06,3.34E-06
7,299,1.44E-05,4.38E-08,6.39E-06,3.41E-06
7,300,1.45E-05,6.40E-08,6.25E-06,3.50E-06
7,301,1.45E-05,6.12E-08,6.12E-06,3.62E-06
7,302,1.45E-05,3.92E-08,5.98E-06,3.73E-06
7,303,1.46E-05,3.47E-08,5.83E-06,3.84E-06
7,304,1.47E-05,3.22E-08,5.68E-06,3.95E-06
7,305,1.48E-05,2.90E-08,5.51E-06,4.06E-06
7,306,1.49E-05,2.90E-08,5.33E-06,4.17E-06
7,307,1.50E-05,2.70E-08,5.15E-06,4.29E-06
7,308,1.50E-05,3.09E-08,4.96E-06,4.41E-06
7,309,1.50E-05,2.77E-08,4.78E-06,4.54E-06
7,310,1.50E-05,3.06E-08,4.62E-06,4.69E-06
7,311,1.50E-05,4.37E-08,4.48E-06,4.87E-06
7,312,1.50E-05,4.31E-08,4.35E-06,5.06E-06
7,313,1.49E-05,2.85E-08,4.22E-06,5.23E-06
7,314,1.49E-05,2.39E-08,4.09E-06,5.41E-06
7,315,1.49E-05,3.07E-08,3.97E-06,5.60E-06
7,316,1.49E-05,3.44E-08,3.86E-06,5.78E-06
7,317,1.48E-05,3.01E-08,3.74E-06,5.96E-06
7,318,1.47E-05,2.75E-08,3.66E-06,6.15E-06
7,319,1.47E-05,3.38E-08,3.57E-06,6.34E-06
7,320,1.47E-05,3.13E-08,3.47E-06,6.50E-06
7,321,1.46E-05,2.65E-08,3.39E-06,6.68E-06
7,322,1.46E-05,2.86E-08,3.31E-06,6.84E-06
7,323,1.45E-05,3.04E-08,3.23E-06,6.99E-06
7,324,1.44E-05,2.66E-08,3.14E-06,7.11E-06
7,325,1.44E-05,3.91E-08,3.09E-06,7.25E-06
7,326,1.43E-05,2.80E-08,3.04E-06,7.37E-06
7,327,1.42E-05,4.08E-08,2.98E-06,7.47E-06
7,328,1.41E-05,3.57E-08,2.93E-06,7.55E-06
7,329,1.41E-05,3.24E-08,2.89E-06,7.64E-06
7,330,1.40E-05,3.07E-08,2.85E-06,7.71E-06
7,331,1.40E-05,2.93E-08,2.82E-06,7.78E-06
7,332,1.39E-05,2.96E-08,2.80E-06,7.84E-06
7,333,1.39E-05,2.73E-08,2.75E-06,7.86E-06
7,334,1.39E-05,3.06E-08,2.72E-06,7.87E-06
7,335,1.39E-05,3.37E-08,2.70E-06,7.89E-06
7,336,1.39E-05,3.56E-08,2.71E-06,7.90E-06
7,337,1.38E-05,3.61E-08,2.70E-06,7.90E-06
7,338,1.38E-05,3.63E-08,2.71E-06,7.89E-06
7,339,1.38E-05,3.32E-08,2.72E-06,7.87E-06
7,340,1.38E-05,3.57E-08,2.73E-06,7.84E-06
7,341,1.39E-05,4.51E-08,2.74E-06,7.79E-06
7,342,1.39E-05,5.11E-08,2.75E-06,7.73E-06
7,343,1.38E-05,4.40E-08,2.75E-06,7.63E-06
7,344,1.37E-05,3.83E-08,2.72E-06,7.46E-06
7,345,1.33E-05,4.14E-08,2.60E-06,7.11E-06
7,346,1.23E-05,5.54E-08,2.28E-06,6.38E-06
7,347,1.07E-05,1.49E-07,1.76E-06,5.22E-06
7,348,8.56E-06,4.95E-07,1.27E-06,3.88E-06
7,349,6.57E-06,1.23E-06,1.19E-06,2.90E-06
7,350,4.99E-06,2.05E-06,1.51E-06,2.44E-06
8,1,0,0,0,0
8,2,1.28E-05,6.86E-07,9.30E-07,1.19E-05
8,3,1.37E-05,7.24E-07,1.02E-06,1.23E-05
8,4,1.38E-05,6.77E-07,1.03E-06,1.22E-05
8,5,1.36E-05,5.68E-07,9.61E-07,1.17E-05
8,6,1.34E-05,4.21E-07,8.49E-07,1.13E-05
8,7,1.34E-05,3.25E-07,8.43E-07,1.10E-05
8,8,1.35E-05,3.00E-07,9.25E-07,1.08E-05
8,9,1.37E-05,2.65E-07,1.04E-06,1.07E-05
8,10,1.40E-05,2.66E-07,1.15E-06,1.06E-05
8,11,1.43E-05,2.76E-07,1.30E-06,1.04E-05
8,12,1.46E-05,2.58E-07,1.45E-06,1.03E-05
8,13,1.49E-05,2.24E-07,1.60E-06,1.02E-05
8,14,1.52E-05,2.11E-07,1.76E-06,9.99E-06
8,15,1.55E-05,1.99E-07,1.92E-06,9.80E-06
8,16,1.57E-05,2.01E-07,2.09E-06,9.59E-06
8,17,1.59E-05,1.95E-07,2.27E-06,9.36E-06
8,18,1.62E-05,2.19E-07,2.46E-06,9.11E-06
8,19,1.64E-05,2.49E-07,2.67E-06,8.83E-06
8,20,1.67E-05,2.51E-07,2.87E-06,8.53E-06
8,21,1.69E-05,2.47E-07,3.07E-06,8.22E-06
8,22,1.71E-05,2.34E-07,3.26E-06,7.89E-06
8,23,1.72E-05,2.26E-07,3.45E-06,7.56E-06
8,24,1.74E-05,2.31E-07,3.66E-06,7.22E-06
8,25,1.76E-05,2.31E-07,3.89E-06,6.87E-06
8,26,1.78E-05,2.33E-07,4.16E-06,6.50E-06
8,27,1.79E-05,2.16E-07,4.44E-06,6.13E-06
8,28,1.81E-05,1.93E-07,4.74E-06,5.77E-06
8,29,1.81E-05,1.66E-07,5.01E-06,5.41E-06
8,30,1.82E-05,1.35E-07,5.28E-06,5.07E-06
8,31,1.82E-05,1.25E-07,5.57E-06,4.78E-06
8,32,1.82E-05,1.26E-07,5.92E-06,4.55E-06
8,33,1.82E-05,1.25E-07,6.32E-06,4.35E-06
8,34,1.82E-05,1.14E-07,6.77E-06,4.17E-06
8,35,1.81E-05,1.01E-07,7.22E-06,4.00E-06
8,36,1.81E-05,7.99E-08,7.66E-06,3.84E-06
8,37,1.80E-05,6.28E-08,8.07E-06,3.69E-06
8,38,1.79E-05,4.77E-08,8.45E-06,3.54E-06
8,39,1.78E-05,4.00E-08,8.80E-06,3.40E-06
8,40,1.77E-05,3.36E-08,9.13E-06,3.26E-06
8,41,1.75E-05,2.80E-08,9.43E-06,3.13E-06
8,42,1.74E-05,2.20E-08,9.71E-06,3.02E-06
8,43,1.73E-05,1.76E-08,9.93E-06,2.91E-06
8,44,1.71E-05,1.73E-08,1.01E-05,2.80E-06
8,45,1.70E-05,2.44E-08,1.03E-05,2.71E-06
8,46,1.69E-05,2.70E-08,1.04E-05,2.61E-06
8,47,1.68E-05,2.81E-08,1.05E-05,2.53E-06
8,48,1.67E-05,3.23E-08,1.06E-05,2.47E-06
8,49,1.67E-05,3.60E-08,1.07E-05,2.42E-06
8,50,1.66E-05,4.45E-08,1.07E-05,2.37E-06
8,51,1.65E-05,4.30E-08,1.07E-05,2.33E-06
8,52,1.65E-05,4.44E-08,1.07E-05,2.31E-06
8,53,1.65E-05,4.78E-08,1.07E-05,2.30E-06
8,54,1.65E-05,4.25E-08,1.06E-05,2.29E-06
8,55,1.66E-05,4.56E-08,1.06E-05,2.30E-06
8,56,1.67E-05,5.97E-08,1.05E-05,2.34E-06
8,57,1.67E-05,6.10E-08,1.04E-05,2.38E-06
8,58,1.68E-05,4.32E-08,1.03E-05,2.42E-06
8,59,1.69E-05,4.81E-08,1.02E-05,2.50E-06
8,60,1.70E-05,6.36E-08,1.00E-05,2.60E-06
8,61,1.71E-05,5.45E-08,9.88E-06,2.68E-06
8,62,1.73E-05,5.31E-08,9.70E-06,2.78E-06
8,63,1.74E-05,5.46E-08,9.51E-06,2.89E-06
8,64,1.75E-05,5.40E-08,9.30E-06,3.00E-06
8,65,1.77E-05,4.79E-08,9.09E-06,3.13E-06
8,66,1.78E-05,5.08E-08,8.87E-06,3.28E-06
8,67,1.80E-05,5.07E-08,8.63E-06,3.42E-06
8,68,1.81E-05,4.34E-08,8.38E-06,3.57E-06
8,69,1.82E-05,3.78E-08,8.10E-06,3.72E-06
8,70,1.83E-05,3.93E-08,7.81E-06,3.87E-06
8,71,1.85E-05,3.92E-08,7.50E-06,4.04E-06
8,72,1.85E-05,4.02E-08,7.19E-06,4.22E-06
8,73,1.86E-05,3.93E-08,6.87E-06,4.41E-06
8,74,1.87E-05,3.92E-08,6.56E-06,4.60E-06
8,75,1.87E-05,3.56E-08,6.24E-06,4.78E-06
8,76,1.87E-05,2.98E-08,5.91E-06,4.96E-06
8,77,1.88E-05,2.66E-08,5.60E-06,5.16E-06
8,78,1.88E-05,3.30E-08,5.31E-06,5.40E-06
8,79,1.88E-05,3.15E-08,5.04E-06,5.65E-06
8,80,1.87E-05,2.72E-08,4.80E-06,5.92E-06
8,81,1.87E-05,2.14E-08,4.58E-06,6.21E-06
8,82,1.86E-05,2.15E-08,4.39E-06,6.51E-06
8,83,1.86E-05,2.00E-08,4.21E-06,6.81E-06
8,84,1.85E-05,1.80E-08,4.06E-06,7.12E-06
8,85,1.84E-05,1.89E-08,3.93E-06,7.43E-06
8,86,1.83E-05,2.19E-08,3.81E-06,7.73E-06
8,87,1.82E-05,2.06E-08,3.69E-06,8.02E-06
8,88,1.81E-05,1.78E-08,3.56E-06,8.29E-06
8,89,1.80E-05,2.24E-08,3.45E-06,8.55E-06
8,90,1.78E-05,2.44E-08,3.35E-06,8.79E-06
8,91,1.77E-05,2.30E-08,3.25E-06,9.01E-06
8,92,1.76E-05,2.02E-08,3.15E-06,9.21E-06
8,93,1.75E-05,2.24E-08,3.07E-06,9.40E-06
8,94,1.73E-05,1.96E-08,2.98E-06,9.57E-06
8,95,1.73E-05,2.69E-08,2.91E-06,9.72E-06
8,96,1.72E-05,2.88E-08,2.82E-06,9.85E-06
8,97,1.71E-05,2.45E-08,2.76E-06,9.97E-06
8,98,1.70E-05,3.23E-08,2.71E-06,1.01E-05
8,99,1.70E-05,3.52E-08,2.65E-06,1.02E-05
8,100,1.69E-05,3.97E-08,2.60E-06,1.02E-05
8,101,1.69E-05,3.95E-08,2.56E-06,1.03E-05
8,102,1.69E-05,4.03E-08,2.53E-06,1.03E-05
8,103,1.68E-05,3.75E-08,2.51E-06,1.03E-05
8,104,1.68E-05,4.11E-08,2.50E-06,1.04E-05
8,105,1.68E-05,4.78E-08,2.49E-06,1.04E-05
8,106,1.68E-05,4.87E-08,2.48E-06,1.03E-05
8,107,1.68E-05,4.73E-08,2.47E-06,1.03E-05
8,108,1.68E-05,4.57E-08,2.49E-06,1.03E-05
8,109,1.68E-05,5.52E-08,2.51E-06,1.02E-05
8,110,1.68E-05,4.58E-08,2.54E-06,1.02E-05
8,111,1.69E-05,4.98E-08,2.57E-06,1.01E-05
8,112,1.70E-05,5.24E-08,2.62E-06,1.01E-05
8,113,1.70E-05,4.41E-08,2.66E-06,9.99E-06
8,114,1.71E-05,3.44E-08,2.71E-06,9.91E-06
8,115,1.72E-05,3.14E-08,2.75E-06,9.81E-06
8,116,1.72E-05,3.79E-08,2.80E-06,9.71E-06
8,117,1.73E-05,4.15E-08,2.87E-06,9.62E-06
8,118,1.73E-05,4.07E-08,2.94E-06,9.52E-06
8,119,1.74E-05,3.79E-08,3.00E-06,9.41E-06
8,120,1.75E-05,3.40E-08,3.06E-06,9.29E-06
8,121,1.75E-05,3.37E-08,3.13E-06,9.17E-06
8,122,1.76E-05,3.27E-08,3.20E-06,9.05E-06
8,123,1.77E-05,3.13E-08,3.27E-06,8.93E-06
8,124,1.77E-05,2.78E-08,3.35E-06,8.81E-06
8,125,1.78E-05,2.40E-08,3.42E-06,8.69E-06
8,126,1.78E-05,3.06E-08,3.49E-06,8.56E-06
8,127,1.78E-05,2.05E-08,3.55E-06,8.42E-06
8,128,1.79E-05,1.81E-08,3.60E-06,8.30E-06
8,129,1.79E-05,2.15E-08,3.68E-06,8.21E-06
8,130,1.79E-05,2.11E-08,3.74E-06,8.12E-06
8,131,1.79E-05,2.10E-08,3.79E-06,8.03E-06
8,132,1.80E-05,1.43E-08,3.83E-06,7.93E-06
8,133,1.80E-05,1.29E-08,3.85E-06,7.82E-06
8,134,1.80E-05,1.43E-08,3.88E-06,7.73E-06
8,135,1.80E-05,2.24E-08,3.92E-06,7.65E-06
8,136,1.79E-05,2.16E-08,3.95E-06,7.57E-06
8,137,1.79E-05,1.87E-08,3.99E-06,7.51E-06
8,138,1.79E-05,1.42E-08,4.01E-06,7.46E-06
8,139,1.79E-05,1.27E-08,4.02E-06,7.42E-06
8,140,1.79E-05,1.13E-08,4.03E-06,7.38E-06
8,141,1.79E-05,9.79E-09,4.03E-06,7.36E-06
8,142,1.79E-05,9.50E-09,4.03E-06,7.35E-06
8,143,1.79E-05,9.30E-09,4.02E-06,7.34E-06
8,144,1.79E-05,7.67E-09,4.01E-06,7.35E-06
8,145,1.79E-05,8.65E-09,4.01E-06,7.36E-06
8,146,1.78E-05,8.53E-09,4.00E-06,7.37E-06
8,147,1.78E-05,9.32E-09,4.00E-06,7.40E-06
8,148,1.78E-05,1.22E-08,3.99E-06,7.42E-06
8,149,1.77E-05,1.40E-08,3.98E-06,7.44E-06
8,150,1.77E-05,1.44E-08,3.97E-06,7.45E-06
8,151,1.77E-05,1.09E-08,3.96E-06,7.42E-06
8,152,1.77E-05,9.74E-09,4.00E-06,7.40E-06
8,153,1.77E-05,1.09E-08,4.05E-06,7.35E-06
8,154,1.77E-05,1.36E-08,4.10E-06,7.27E-06
8,155,1.77E-05,1.59E-08,4.15E-06,7.17E-06
8,156,1.77E-05,1.70E-08,4.20E-06,7.05E-06
8,157,1.77E-05,1.25E-08,4.26E-06,6.90E-06
8,158,1.77E-05,1.35E-08,4.32E-06,6.76E-06
8,159,1.77E-05,1.77E-08,4.39E-06,6.61E-06
8,160,1.77E-05,1.72E-08,4.46E-06,6.45E-06
8,161,1.77E-05,1.62E-08,4.53E-06,6.29E-06
8,162,1.77E-05,1.47E-08,4.63E-06,6.14E-06
8,163,1.77E-05,1.89E-08,4.72E-06,5.98E-06
8,164,1.77E-05,1.86E-08,4.82E-06,5.83E-06
8,165,1.76E-05,1.40E-08,4.93E-06,5.69E-06
8,166,1.76E-05,1.61E-08,5.04E-06,5.55E-06
8,167,1.75E-05,1.68E-08,5.15E-06,5.41E-06
8,168,1.75E-05,1.59E-08,5.27E-06,5.28E-06
8,169,1.74E-05,1.79E-08,5.38E-06,5.15E-06
8,170,1.74E-05,1.63E-08,5.48E-06,5.02E-06
8,171,1.73E-05,2.13E-08,5.58E-06,4.89E-06
8,172,1.73E-05,2.34E-08,5.67E-06,4.77E-06
8,173,1.72E-05,2.81E-08,5.75E-06,4.66E-06
8,174,1.72E-05,2.63E-08,5.82E-06,4.55E-06
8,175,1.71E-05,3.04E-08,5.90E-06,4.47E-06
